band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,863,16,24,P5,CP1,0.00027000378541547116
alpha,864,16,25,P5,CP3,0.00026650122162837086
alpha,865,16,26,P5,CP5,0.000316519233698815
alpha,866,16,27,P5,TP7,0.00027576093753173015
alpha,867,16,28,P5,TP9,0.00025516011320444564
alpha,868,16,29,P5,T8,0.0002815872860463383
alpha,869,16,30,P5,C6,0.0003449936548664485
alpha,870,16,31,P5,C4,0.00030715475119036693
alpha,871,16,32,P5,C2,0.00026054006128829103
alpha,872,16,33,P5,Cz,0.0002725776080679383
alpha,873,16,34,P5,C1,0.00023317595947963703
alpha,874,16,35,P5,C3,0.0002910306873110759
alpha,875,16,36,P5,C5,0.0002897230891391269
alpha,876,16,37,P5,T7,0.000264281422679664
alpha,877,16,38,P5,FT8,0.0002738825206695042
alpha,878,16,39,P5,FC6,0.00031482074453443546
alpha,879,16,40,P5,FC4,0.0003013158720716008
alpha,880,16,41,P5,FC2,0.00028859086039350007
alpha,881,16,42,P5,AF8,0.00028615210420815867
alpha,882,16,43,P5,FC1,0.00024308669166278948
alpha,883,16,44,P5,FC3,0.0002563754275615389
alpha,884,16,45,P5,FC5,0.00025694154154191597
alpha,885,16,46,P5,FT7,0.00027366963957263003
alpha,886,16,47,P5,F8,0.00024797515413373523
alpha,887,16,48,P5,F6,0.00029726858855663805
alpha,888,16,49,P5,F4,0.00028452910672886663
alpha,889,16,50,P5,F2,0.00028417232218252194
alpha,890,16,51,P5,Fz,0.00028088250916244185
alpha,891,16,52,P5,F1,0.00026763883100300735
alpha,892,16,53,P5,F3,0.0002536190357808969
alpha,893,16,54,P5,F5,0.0002496014384768774
alpha,894,16,55,P5,F7,0.00027438280174141516
alpha,895,16,56,P5,AF4,0.00025592410311834994
alpha,896,16,57,P5,AF7,0.00025631332979169415
alpha,897,16,58,P5,AF3,0.0002786011023723828
alpha,898,16,59,P5,Fp2,0.0002564226516983415
alpha,899,16,60,P5,Fpz,0.0002661318341548507
alpha,900,16,61,P5,Fp1,0.00026515858986494165
alpha,901,17,18,P7,TP10,0.0002841366991844212
alpha,902,17,19,P7,TP8,0.00030910103099523117
alpha,903,17,20,P7,CP6,0.0002832807326335184
alpha,904,17,21,P7,CP4,0.0002087415537023453
alpha,905,17,22,P7,CP2,0.00022720317130108366
alpha,906,17,23,P7,CPz,0.00022375068955172447
alpha,907,17,24,P7,CP1,0.00024207930823223634
alpha,908,17,25,P7,CP3,0.00021134015402527197
alpha,909,17,26,P7,CP5,0.00025742101509559
alpha,910,17,27,P7,TP7,0.00026508797752592035
alpha,911,17,28,P7,TP9,0.0002458882330865996
alpha,912,17,29,P7,T8,0.0002665696737691026
alpha,913,17,30,P7,C6,0.0003041666088352544
alpha,914,17,31,P7,C4,0.0002943513575111135
alpha,915,17,32,P7,C2,0.00029359870873462286
alpha,916,17,33,P7,Cz,0.0002909260734360651
alpha,917,17,34,P7,C1,0.0002655585853741964
alpha,918,17,35,P7,C3,0.00025167567918969594
alpha,919,17,36,P7,C5,0.00027742225971727887
alpha,920,17,37,P7,T7,0.0002452168630636176
alpha,921,17,38,P7,FT8,0.00022799283234758942
alpha,922,17,39,P7,FC6,0.00026381377281367867
alpha,923,17,40,P7,FC4,0.000301125271446056
alpha,924,17,41,P7,FC2,0.0002535914675535104
alpha,925,17,42,P7,AF8,0.000256117064476186
alpha,926,17,43,P7,FC1,0.000269501890911954
alpha,927,17,44,P7,FC3,0.00024048414392764065
alpha,928,17,45,P7,FC5,0.0002211963690596696
alpha,929,17,46,P7,FT7,0.0002065778099610657
alpha,930,17,47,P7,F8,0.00022509320548614128
alpha,931,17,48,P7,F6,0.00022858822439499792
alpha,932,17,49,P7,F4,0.00022928398154128433
alpha,933,17,50,P7,F2,0.0002275183817929389
alpha,934,17,51,P7,Fz,0.00024808132810330064
alpha,935,17,52,P7,F1,0.00022424924439551895
alpha,936,17,53,P7,F3,0.00021775390244958143
alpha,937,17,54,P7,F5,0.00019514945745345352
alpha,938,17,55,P7,F7,0.00018852090775530063
alpha,939,17,56,P7,AF4,0.00019382835097979788
alpha,940,17,57,P7,AF7,0.00019368092608430432
alpha,941,17,58,P7,AF3,0.00019252086665572842
alpha,942,17,59,P7,Fp2,0.00019164367676951323
alpha,943,17,60,P7,Fpz,0.00019428793033980177
alpha,944,17,61,P7,Fp1,0.00018999863240406727
alpha,945,18,19,TP10,TP8,0.00026880002782883817
alpha,946,18,20,TP10,CP6,0.00033092059298445045
alpha,947,18,21,TP10,CP4,0.0003052861193395181
alpha,948,18,22,TP10,CP2,0.0002820338175302811
alpha,949,18,23,TP10,CPz,0.0002970214056330884
alpha,950,18,24,TP10,CP1,0.00029719111286037906
alpha,951,18,25,TP10,CP3,0.0003326190476454548
alpha,952,18,26,TP10,CP5,0.0003050167572621381
alpha,953,18,27,TP10,TP7,0.00029829581797043007
alpha,954,18,28,TP10,TP9,0.0003139643728582553
alpha,955,18,29,TP10,T8,0.00028334266543318616
alpha,956,18,30,TP10,C6,0.00033389318900135107
alpha,957,18,31,TP10,C4,0.000317344307782624
alpha,958,18,32,TP10,C2,0.0003266700763448089
alpha,959,18,33,TP10,Cz,0.00033593004152980766
alpha,960,18,34,TP10,C1,0.0003240080649096439
alpha,961,18,35,TP10,C3,0.0003307411814306729
alpha,962,18,36,TP10,C5,0.00030427522560144856
alpha,963,18,37,TP10,T7,0.0002824043527969215
alpha,964,18,38,TP10,FT8,0.00023506909719156
alpha,965,18,39,TP10,FC6,0.0002580851973512355
alpha,966,18,40,TP10,FC4,0.00028610845782717014
alpha,967,18,41,TP10,FC2,0.000312636865449826
alpha,968,18,42,TP10,AF8,0.00031101785569672167
alpha,969,18,43,TP10,FC1,0.00028025797955070575
alpha,970,18,44,TP10,FC3,0.0002910106909020705
alpha,971,18,45,TP10,FC5,0.00027626986655905525
alpha,972,18,46,TP10,FT7,0.0002425621353259597
alpha,973,18,47,TP10,F8,0.00021959423311440933
alpha,974,18,48,TP10,F6,0.00023771936498184664
alpha,975,18,49,TP10,F4,0.00026168387961963854
alpha,976,18,50,TP10,F2,0.000265901096893168
alpha,977,18,51,TP10,Fz,0.0002551545114448307
alpha,978,18,52,TP10,F1,0.00025149703104747595
alpha,979,18,53,TP10,F3,0.000239111907938545
alpha,980,18,54,TP10,F5,0.00025014003752723093
alpha,981,18,55,TP10,F7,0.0002388516134223076
alpha,982,18,56,TP10,AF4,0.0002454488128311757
alpha,983,18,57,TP10,AF7,0.0002349028982022759
alpha,984,18,58,TP10,AF3,0.00022469819602533893
alpha,985,18,59,TP10,Fp2,0.0002298586401143234
alpha,986,18,60,TP10,Fpz,0.0002149935274719593
alpha,987,18,61,TP10,Fp1,0.00023023880211494666
alpha,988,19,20,TP8,CP6,0.000325954165327303
alpha,989,19,21,TP8,CP4,0.0003516081712758758
alpha,990,19,22,TP8,CP2,0.000304194617825044
alpha,991,19,23,TP8,CPz,0.00032236827143046183
alpha,992,19,24,TP8,CP1,0.0002673159187711746
alpha,993,19,25,TP8,CP3,0.0002778876398012942
alpha,994,19,26,TP8,CP5,0.0003050155661791649
alpha,995,19,27,TP8,TP7,0.0003122941668714756
alpha,996,19,28,TP8,TP9,0.00026746165696811514
alpha,997,19,29,TP8,T8,0.00022687047586574075
alpha,998,19,30,TP8,C6,0.00031269813850414666
alpha,999,19,31,TP8,C4,0.00031612915736179006
alpha,1000,19,32,TP8,C2,0.0002985672657935878
alpha,1001,19,33,TP8,Cz,0.0003028876384217744
alpha,1002,19,34,TP8,C1,0.0003334170238106577
alpha,1003,19,35,TP8,C3,0.0003585381922993236
alpha,1004,19,36,TP8,C5,0.00034701418075317597
alpha,1005,19,37,TP8,T7,0.0002887352228259147
alpha,1006,19,38,TP8,FT8,0.0002325102124905544
alpha,1007,19,39,TP8,FC6,0.00024357881198267244
alpha,1008,19,40,TP8,FC4,0.0002703807407990236
alpha,1009,19,41,TP8,FC2,0.0002667388215178523
alpha,1010,19,42,TP8,AF8,0.0002672493614305531
alpha,1011,19,43,TP8,FC1,0.0002872584845051338
alpha,1012,19,44,TP8,FC3,0.00026145684457545273
alpha,1013,19,45,TP8,FC5,0.0002545922640975856
alpha,1014,19,46,TP8,FT7,0.00026889114907721075
alpha,1015,19,47,TP8,F8,0.00021828404674330894
alpha,1016,19,48,TP8,F6,0.0002277448658353313
alpha,1017,19,49,TP8,F4,0.00022873940652025677
alpha,1018,19,50,TP8,F2,0.0002341337169411077
alpha,1019,19,51,TP8,Fz,0.0002240291677019531
alpha,1020,19,52,TP8,F1,0.00021067300103462563
alpha,1021,19,53,TP8,F3,0.00020334936308921678
alpha,1022,19,54,TP8,F5,0.00022805261237011676
alpha,1023,19,55,TP8,F7,0.00024373099007277162
alpha,1024,19,56,TP8,AF4,0.00021466943487432463
alpha,1025,19,57,TP8,AF7,0.00021738408540115066
alpha,1026,19,58,TP8,AF3,0.00020598164736820583
alpha,1027,19,59,TP8,Fp2,0.00019777337549867221
alpha,1028,19,60,TP8,Fpz,0.0002105695266835001
alpha,1029,19,61,TP8,Fp1,0.0002246287091104803
alpha,1030,20,21,CP6,CP4,0.00032313336477327655
alpha,1031,20,22,CP6,CP2,0.0003122819031922806
alpha,1032,20,23,CP6,CPz,0.0002877270848644701
alpha,1033,20,24,CP6,CP1,0.00029772837744400317
alpha,1034,20,25,CP6,CP3,0.0003119793074316068
alpha,1035,20,26,CP6,CP5,0.00028905589885400585
alpha,1036,20,27,CP6,TP7,0.00029920390140793267
alpha,1037,20,28,CP6,TP9,0.0002644776820487086
alpha,1038,20,29,CP6,T8,0.0002750932521631821
alpha,1039,20,30,CP6,C6,0.0003018435464299758
alpha,1040,20,31,CP6,C4,0.00031294868535325967
alpha,1041,20,32,CP6,C2,0.00030596085082538023
alpha,1042,20,33,CP6,Cz,0.0002680501636309772
alpha,1043,20,34,CP6,C1,0.0002632969566829312
alpha,1044,20,35,CP6,C3,0.0002902761241249539
alpha,1045,20,36,CP6,C5,0.0003093983357208213
alpha,1046,20,37,CP6,T7,0.0003124642791126655
alpha,1047,20,38,CP6,FT8,0.00026893580147962235
alpha,1048,20,39,CP6,FC6,0.00029780527012815216
alpha,1049,20,40,CP6,FC4,0.00031756047770604317
alpha,1050,20,41,CP6,FC2,0.00026370224243988055
alpha,1051,20,42,CP6,AF8,0.00026245759591162946
alpha,1052,20,43,CP6,FC1,0.00024984694138027654
alpha,1053,20,44,CP6,FC3,0.0002649771769693496
alpha,1054,20,45,CP6,FC5,0.00030469296765308143
alpha,1055,20,46,CP6,FT7,0.0003031858018120677
alpha,1056,20,47,CP6,F8,0.00027288659166587674
alpha,1057,20,48,CP6,F6,0.00029420697825477014
alpha,1058,20,49,CP6,F4,0.00026169389969865793
alpha,1059,20,50,CP6,F2,0.00025729839842538783
alpha,1060,20,51,CP6,Fz,0.00025912254698353006
alpha,1061,20,52,CP6,F1,0.00026068400262434623
alpha,1062,20,53,CP6,F3,0.0002716056982137816
alpha,1063,20,54,CP6,F5,0.0002746192853823931
alpha,1064,20,55,CP6,F7,0.00029629929292529803
alpha,1065,20,56,CP6,AF4,0.0002739338042887323
alpha,1066,20,57,CP6,AF7,0.00027714470965106393
alpha,1067,20,58,CP6,AF3,0.0002900475413883214
alpha,1068,20,59,CP6,Fp2,0.0002611342871482415
alpha,1069,20,60,CP6,Fpz,0.00028847992262907884
alpha,1070,20,61,CP6,Fp1,0.0003093574560104156
alpha,1071,21,22,CP4,CP2,0.00038895909020638915
alpha,1072,21,23,CP4,CPz,0.0003423664551382568
alpha,1073,21,24,CP4,CP1,0.00031569651242601766
alpha,1074,21,25,CP4,CP3,0.0003259271271895357
alpha,1075,21,26,CP4,CP5,0.00027002350010241297
alpha,1076,21,27,CP4,TP7,0.00023915487433085825
alpha,1077,21,28,CP4,TP9,0.0002744973679604534
alpha,1078,21,29,CP4,T8,0.0002983305133660369
alpha,1079,21,30,CP4,C6,0.0002941590556268437
alpha,1080,21,31,CP4,C4,0.0002447493063287631
alpha,1081,21,32,CP4,C2,0.0002503529454049875
alpha,1082,21,33,CP4,Cz,0.00027904734624432817
alpha,1083,21,34,CP4,C1,0.0002465741059251881
alpha,1084,21,35,CP4,C3,0.0002887418069103103
alpha,1085,21,36,CP4,C5,0.0002949407313378121
alpha,1086,21,37,CP4,T7,0.00031893077496680236
alpha,1087,21,38,CP4,FT8,0.000277536520539225
alpha,1088,21,39,CP4,FC6,0.0002094280232053134
alpha,1089,21,40,CP4,FC4,0.0002153489631346301
alpha,1090,21,41,CP4,FC2,0.00018982800167789132
alpha,1091,21,42,CP4,AF8,0.00019046670576714414
alpha,1092,21,43,CP4,FC1,0.0001925796014243557
alpha,1093,21,44,CP4,FC3,0.00020428362366882395
alpha,1094,21,45,CP4,FC5,0.00023370793018934058
alpha,1095,21,46,CP4,FT7,0.00030736880683783
alpha,1096,21,47,CP4,F8,0.00022987750946329918
alpha,1097,21,48,CP4,F6,0.00019678600222665566
alpha,1098,21,49,CP4,F4,0.00018408603187992472
alpha,1099,21,50,CP4,F2,0.00017303662254710501
alpha,1100,21,51,CP4,Fz,0.00017641539559878506
alpha,1101,21,52,CP4,F1,0.0001746170827694341
alpha,1102,21,53,CP4,F3,0.0002029582178609237
alpha,1103,21,54,CP4,F5,0.00023723667070552935
alpha,1104,21,55,CP4,F7,0.00024706029031622853
alpha,1105,21,56,CP4,AF4,0.00020800086143854548
alpha,1106,21,57,CP4,AF7,0.00020583078720616722
alpha,1107,21,58,CP4,AF3,0.00021557702363961617
alpha,1108,21,59,CP4,Fp2,0.00024359240413956694
alpha,1109,21,60,CP4,Fpz,0.000263610308275651
alpha,1110,21,61,CP4,Fp1,0.00026743553613093484
alpha,1111,22,23,CP2,CPz,0.0003331247946530991
alpha,1112,22,24,CP2,CP1,0.00031559583453804186
alpha,1113,22,25,CP2,CP3,0.00030349278012902295
alpha,1114,22,26,CP2,CP5,0.0002715649425748715
alpha,1115,22,27,CP2,TP7,0.0002947212226515659
alpha,1116,22,28,CP2,TP9,0.0002690967813000003
alpha,1117,22,29,CP2,T8,0.00027766803716635714
alpha,1118,22,30,CP2,C6,0.0002890167348563384
alpha,1119,22,31,CP2,C4,0.00021495654065251278
alpha,1120,22,32,CP2,C2,0.00019852813775165596
alpha,1121,22,33,CP2,Cz,0.00024515154754910847
alpha,1122,22,34,CP2,C1,0.00021282939368954734
alpha,1123,22,35,CP2,C3,0.0002480469445307974
alpha,1124,22,36,CP2,C5,0.0002685020678237172
alpha,1125,22,37,CP2,T7,0.00027113339416017873
alpha,1126,22,38,CP2,FT8,0.00023193473856197738
alpha,1127,22,39,CP2,FC6,0.000227396055093619
alpha,1128,22,40,CP2,FC4,0.00022167756322721932
alpha,1129,22,41,CP2,FC2,0.00018854947362914674
alpha,1130,22,42,CP2,AF8,0.00018054152489680033
alpha,1131,22,43,CP2,FC1,0.00017880565639887127
alpha,1132,22,44,CP2,FC3,0.00018464945127976022
alpha,1133,22,45,CP2,FC5,0.00021542003908959565
alpha,1134,22,46,CP2,FT7,0.00026440425481611025
alpha,1135,22,47,CP2,F8,0.00021031798525473602
alpha,1136,22,48,CP2,F6,0.00020750978954116932
alpha,1137,22,49,CP2,F4,0.00019065050568667081
alpha,1138,22,50,CP2,F2,0.0001716406900575882
alpha,1139,22,51,CP2,Fz,0.00016881208059848644
alpha,1140,22,52,CP2,F1,0.00017112628008969437
alpha,1141,22,53,CP2,F3,0.00018444450365002427
alpha,1142,22,54,CP2,F5,0.000206419046086066
alpha,1143,22,55,CP2,F7,0.0002513555256394905
alpha,1144,22,56,CP2,AF4,0.0002014737046759023
alpha,1145,22,57,CP2,AF7,0.0001873051992020232
alpha,1146,22,58,CP2,AF3,0.0001922772139798949
alpha,1147,22,59,CP2,Fp2,0.00023377398502023324
alpha,1148,22,60,CP2,Fpz,0.0002301560168790332
alpha,1149,22,61,CP2,Fp1,0.00023817650512734752
alpha,1150,23,24,CPz,CP1,0.00034847966650297386
alpha,1151,23,25,CPz,CP3,0.0002980633654363298
alpha,1152,23,26,CPz,CP5,0.0002627100856508522
alpha,1153,23,27,CPz,TP7,0.00028264245709237127
alpha,1154,23,28,CPz,TP9,0.0002904896608547661
alpha,1155,23,29,CPz,T8,0.0002551049813992332
alpha,1156,23,30,CPz,C6,0.00028516651445593147
alpha,1157,23,31,CPz,C4,0.0003024273521368949
alpha,1158,23,32,CPz,C2,0.00021344879626028482
alpha,1159,23,33,CPz,Cz,0.0002217425807804898
alpha,1160,23,34,CPz,C1,0.00018384375335682272
alpha,1161,23,35,CPz,C3,0.0002353203305107276
alpha,1162,23,36,CPz,C5,0.00024122042516366263
alpha,1163,23,37,CPz,T7,0.00029597648039563884
alpha,1164,23,38,CPz,FT8,0.0002508399613037237
alpha,1165,23,39,CPz,FC6,0.00022346251665541494
alpha,1166,23,40,CPz,FC4,0.0002254158137554055
alpha,1167,23,41,CPz,FC2,0.00020692547168660243
alpha,1168,23,42,CPz,AF8,0.00020784598136086284
alpha,1169,23,43,CPz,FC1,0.00019062473170937443
alpha,1170,23,44,CPz,FC3,0.00018966438167645404
alpha,1171,23,45,CPz,FC5,0.0002349290329829069
alpha,1172,23,46,CPz,FT7,0.0002520150753421022
alpha,1173,23,47,CPz,F8,0.00023966750193349894
alpha,1174,23,48,CPz,F6,0.00021832244830862526
alpha,1175,23,49,CPz,F4,0.00021661678367678396
alpha,1176,23,50,CPz,F2,0.0002037570658301097
alpha,1177,23,51,CPz,Fz,0.00019270765642482522
alpha,1178,23,52,CPz,F1,0.00018783637724816119
alpha,1179,23,53,CPz,F3,0.00018824148965184307
alpha,1180,23,54,CPz,F5,0.0002012150790206614
alpha,1181,23,55,CPz,F7,0.0002464770736202278
alpha,1182,23,56,CPz,AF4,0.000208295412764505
alpha,1183,23,57,CPz,AF7,0.00019959584677733383
alpha,1184,23,58,CPz,AF3,0.0001992322188867628
alpha,1185,23,59,CPz,Fp2,0.000254038945444455
alpha,1186,23,60,CPz,Fpz,0.00024119457327746738
alpha,1187,23,61,CPz,Fp1,0.00022927486795430257
alpha,1188,24,25,CP1,CP3,0.00034254909335112093
alpha,1189,24,26,CP1,CP5,0.0002853933921875953
alpha,1190,24,27,CP1,TP7,0.00030763706252080015
alpha,1191,24,28,CP1,TP9,0.00027389709921557
alpha,1192,24,29,CP1,T8,0.0003365222272631383
alpha,1193,24,30,CP1,C6,0.00030247818220742885
alpha,1194,24,31,CP1,C4,0.0002794254383845998
alpha,1195,24,32,CP1,C2,0.0002457820779158047
alpha,1196,24,33,CP1,Cz,0.0002806400052339615
alpha,1197,24,34,CP1,C1,0.00020890319669739118
alpha,1198,24,35,CP1,C3,0.00024098622575130217
alpha,1199,24,36,CP1,C5,0.0002916082330529712
alpha,1200,24,37,CP1,T7,0.000271858165524707
alpha,1201,24,38,CP1,FT8,0.0002902789556784365
alpha,1202,24,39,CP1,FC6,0.00025163945778221666
alpha,1203,24,40,CP1,FC4,0.00020974250642092295
alpha,1204,24,41,CP1,FC2,0.00020065592460737856
alpha,1205,24,42,CP1,AF8,0.00020261346977071176
alpha,1206,24,43,CP1,FC1,0.00018401653628033354
alpha,1207,24,44,CP1,FC3,0.00021798029954932146
alpha,1208,24,45,CP1,FC5,0.0002912319570408907
alpha,1209,24,46,CP1,FT7,0.00029326584554868545
alpha,1210,24,47,CP1,F8,0.0002844233500213237
alpha,1211,24,48,CP1,F6,0.0002399025589996127
alpha,1212,24,49,CP1,F4,0.00020506583948667873
alpha,1213,24,50,CP1,F2,0.00018374422461115426
alpha,1214,24,51,CP1,Fz,0.0002029710213383651
alpha,1215,24,52,CP1,F1,0.00020629650891372566
alpha,1216,24,53,CP1,F3,0.0002145900646026622
alpha,1217,24,54,CP1,F5,0.00024905388609005745
alpha,1218,24,55,CP1,F7,0.0002801563765411683
alpha,1219,24,56,CP1,AF4,0.00021437818924664305
alpha,1220,24,57,CP1,AF7,0.00021656000273667167
alpha,1221,24,58,CP1,AF3,0.00022487725278635533
alpha,1222,24,59,CP1,Fp2,0.00023621769435548705
alpha,1223,24,60,CP1,Fpz,0.0002469738540135561
alpha,1224,24,61,CP1,Fp1,0.00025717280270892435
alpha,1225,25,26,CP3,CP5,0.00029218623231642976
alpha,1226,25,27,CP3,TP7,0.00028434566274292486
alpha,1227,25,28,CP3,TP9,0.0002712931370149682
alpha,1228,25,29,CP3,T8,0.00031291923267734136
alpha,1229,25,30,CP3,C6,0.0003191504463538108
alpha,1230,25,31,CP3,C4,0.0002983635745569666
alpha,1231,25,32,CP3,C2,0.00028222962324093287
alpha,1232,25,33,CP3,Cz,0.000247167694609408
alpha,1233,25,34,CP3,C1,0.00023948078643446424
alpha,1234,25,35,CP3,C3,0.00024965077711448195
alpha,1235,25,36,CP3,C5,0.0002719911190892884
alpha,1236,25,37,CP3,T7,0.000297641324361567
alpha,1237,25,38,CP3,FT8,0.0002937651723744569
alpha,1238,25,39,CP3,FC6,0.0002467929364292475
alpha,1239,25,40,CP3,FC4,0.0002164835030859071
alpha,1240,25,41,CP3,FC2,0.00019588799253706415
alpha,1241,25,42,CP3,AF8,0.00021289117504667707
alpha,1242,25,43,CP3,FC1,0.00020886202450008475
alpha,1243,25,44,CP3,FC3,0.0002104513363036394
alpha,1244,25,45,CP3,FC5,0.00023581725145496802
alpha,1245,25,46,CP3,FT7,0.0002751704797109231
alpha,1246,25,47,CP3,F8,0.0002567908100847273
alpha,1247,25,48,CP3,F6,0.00023546903482316055
alpha,1248,25,49,CP3,F4,0.00022543408354746322
alpha,1249,25,50,CP3,F2,0.00019669984054591252
alpha,1250,25,51,CP3,Fz,0.00018543049708990357
alpha,1251,25,52,CP3,F1,0.00017238473229933202
alpha,1252,25,53,CP3,F3,0.0001797234855142289
alpha,1253,25,54,CP3,F5,0.00022252985303047374
alpha,1254,25,55,CP3,F7,0.0002657787187552421
alpha,1255,25,56,CP3,AF4,0.00023123709820398238
alpha,1256,25,57,CP3,AF7,0.00021145344730409042
alpha,1257,25,58,CP3,AF3,0.00020307012593553304
alpha,1258,25,59,CP3,Fp2,0.00024478253658159635
alpha,1259,25,60,CP3,Fpz,0.00024751508661244244
alpha,1260,25,61,CP3,Fp1,0.0002246840280557345
alpha,1261,26,27,CP5,TP7,0.000280385563288043
alpha,1262,26,28,CP5,TP9,0.0002743200184254225
alpha,1263,26,29,CP5,T8,0.00029687134253415543
alpha,1264,26,30,CP5,C6,0.0002999732551746366
alpha,1265,26,31,CP5,C4,0.0003235043068907352
alpha,1266,26,32,CP5,C2,0.000274270362640549
alpha,1267,26,33,CP5,Cz,0.00027235222959078314
alpha,1268,26,34,CP5,C1,0.0002676971324583887
alpha,1269,26,35,CP5,C3,0.0002725014081931487
alpha,1270,26,36,CP5,C5,0.00027371630012478496
alpha,1271,26,37,CP5,T7,0.00027559319279329536
alpha,1272,26,38,CP5,FT8,0.0002828843033686544
alpha,1273,26,39,CP5,FC6,0.00030507106478250225
alpha,1274,26,40,CP5,FC4,0.0002488024156488152
alpha,1275,26,41,CP5,FC2,0.00021783076351098227
alpha,1276,26,42,CP5,AF8,0.0002453496710785699
alpha,1277,26,43,CP5,FC1,0.000220739956803478
alpha,1278,26,44,CP5,FC3,0.00023397556433895706
alpha,1279,26,45,CP5,FC5,0.00022575453421292495
alpha,1280,26,46,CP5,FT7,0.00025097988280594653
alpha,1281,26,47,CP5,F8,0.0002892971793771748
alpha,1282,26,48,CP5,F6,0.00026728068149961906
alpha,1283,26,49,CP5,F4,0.00023402442655829592
alpha,1284,26,50,CP5,F2,0.00024854138983433367
alpha,1285,26,51,CP5,Fz,0.00023361047591070956
alpha,1286,26,52,CP5,F1,0.00022654984323946522
alpha,1287,26,53,CP5,F3,0.00022797450144858446
alpha,1288,26,54,CP5,F5,0.0002135134468337649
alpha,1289,26,55,CP5,F7,0.0002376973209454002
alpha,1290,26,56,CP5,AF4,0.000241727752937797
alpha,1291,26,57,CP5,AF7,0.000229206097421597
alpha,1292,26,58,CP5,AF3,0.00021833606634128616
alpha,1293,26,59,CP5,Fp2,0.00023554181503346888
alpha,1294,26,60,CP5,Fpz,0.0002118734072426184
alpha,1295,26,61,CP5,Fp1,0.0002069902590198859
alpha,1296,27,28,TP7,TP9,0.0002683141903524474
alpha,1297,27,29,TP7,T8,0.0002723102406316818
alpha,1298,27,30,TP7,C6,0.0003146370730832925
alpha,1299,27,31,TP7,C4,0.00032811083068328263
alpha,1300,27,32,TP7,C2,0.00027203920385796514
alpha,1301,27,33,TP7,Cz,0.00027673121747278983
alpha,1302,27,34,TP7,C1,0.0002720164377682516
alpha,1303,27,35,TP7,C3,0.00031433514068267726
alpha,1304,27,36,TP7,C5,0.0003067542521501431
alpha,1305,27,37,TP7,T7,0.0002711380828080489
alpha,1306,27,38,TP7,FT8,0.000268281362318148
alpha,1307,27,39,TP7,FC6,0.0002718111010285552
alpha,1308,27,40,TP7,FC4,0.00024787798463979323
alpha,1309,27,41,TP7,FC2,0.00024814449149935505
alpha,1310,27,42,TP7,AF8,0.000240411971789818
alpha,1311,27,43,TP7,FC1,0.00022031715229729967
alpha,1312,27,44,TP7,FC3,0.0002181571269235999
alpha,1313,27,45,TP7,FC5,0.00022481480388758095
alpha,1314,27,46,TP7,FT7,0.0002646816297179073
alpha,1315,27,47,TP7,F8,0.00024409817969664035
alpha,1316,27,48,TP7,F6,0.00021559698952239493
alpha,1317,27,49,TP7,F4,0.00019110721746311898
alpha,1318,27,50,TP7,F2,0.00020175877694769115
alpha,1319,27,51,TP7,Fz,0.0002024420356564162
alpha,1320,27,52,TP7,F1,0.00020475706530069873
alpha,1321,27,53,TP7,F3,0.00018926910194578056
alpha,1322,27,54,TP7,F5,0.00018662398432764453
alpha,1323,27,55,TP7,F7,0.0002327646277802512
alpha,1324,27,56,TP7,AF4,0.00019779764606933634
alpha,1325,27,57,TP7,AF7,0.00018321341992111505
alpha,1326,27,58,TP7,AF3,0.00018555347379633482
alpha,1327,27,59,TP7,Fp2,0.0001880724854530526
alpha,1328,27,60,TP7,Fpz,0.00019996762133195865
alpha,1329,27,61,TP7,Fp1,0.00019308978386803935
alpha,1330,28,29,TP9,T8,0.0002585743265215939
alpha,1331,28,30,TP9,C6,0.0002693418582035705
alpha,1332,28,31,TP9,C4,0.0002922170446217045
alpha,1333,28,32,TP9,C2,0.0002930942643409226
alpha,1334,28,33,TP9,Cz,0.0002820014025372309
alpha,1335,28,34,TP9,C1,0.0002758043455809862
alpha,1336,28,35,TP9,C3,0.0003390827025801344
alpha,1337,28,36,TP9,C5,0.00034269741106062953
alpha,1338,28,37,TP9,T7,0.0002449874555298009
alpha,1339,28,38,TP9,FT8,0.00023574822344631655
alpha,1340,28,39,TP9,FC6,0.00026695696349470746
alpha,1341,28,40,TP9,FC4,0.0002489064843585054
alpha,1342,28,41,TP9,FC2,0.00024314698668680726
alpha,1343,28,42,TP9,AF8,0.0002518908087422288
alpha,1344,28,43,TP9,FC1,0.0002441920248597896
alpha,1345,28,44,TP9,FC3,0.00021248099709124217
alpha,1346,28,45,TP9,FC5,0.00022901707145663543
alpha,1347,28,46,TP9,FT7,0.000240733559431782
alpha,1348,28,47,TP9,F8,0.0002357092207327043
alpha,1349,28,48,TP9,F6,0.00022411558383919156
alpha,1350,28,49,TP9,F4,0.00022284272141118714
alpha,1351,28,50,TP9,F2,0.00022803072266607983
alpha,1352,28,51,TP9,Fz,0.00023052529623492847
alpha,1353,28,52,TP9,F1,0.00021428978930123935
alpha,1354,28,53,TP9,F3,0.00019897328705013092
alpha,1355,28,54,TP9,F5,0.00019377078409684923
alpha,1356,28,55,TP9,F7,0.00021787474264632622
alpha,1357,28,56,TP9,AF4,0.00021260437321250994
alpha,1358,28,57,TP9,AF7,0.0002084724698702921
