band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,707,12,54,P2,F5,0.00029960178010150713
alpha,708,12,55,P2,F7,0.0003123565994072384
alpha,709,12,56,P2,AF4,0.00023234762237134182
alpha,710,12,57,P2,AF7,0.000216802477508778
alpha,711,12,58,P2,AF3,0.00022399350044081018
alpha,712,12,59,P2,Fp2,0.0003171350916834054
alpha,713,12,60,P2,Fpz,0.000310936314681622
alpha,714,12,61,P2,Fp1,0.00032139329615077155
alpha,715,13,14,Pz,P1,0.0003659123703623926
alpha,716,13,15,Pz,P3,0.00027728497187114176
alpha,717,13,16,Pz,P5,0.00029390826606230674
alpha,718,13,17,Pz,P7,0.00023484623138787428
alpha,719,13,18,Pz,TP10,0.0002625697897268851
alpha,720,13,19,Pz,TP8,0.0002359286738660842
alpha,721,13,20,Pz,CP6,0.0003171139449450689
alpha,722,13,21,Pz,CP4,0.0003246458049447873
alpha,723,13,22,Pz,CP2,0.0002832048057790729
alpha,724,13,23,Pz,CPz,0.00018533435703292408
alpha,725,13,24,Pz,CP1,0.0002810350840872503
alpha,726,13,25,Pz,CP3,0.0002978507542305314
alpha,727,13,26,Pz,CP5,0.0002819520011284925
alpha,728,13,27,Pz,TP7,0.00025026135623151043
alpha,729,13,28,Pz,TP9,0.00027119398641460075
alpha,730,13,29,Pz,T8,0.00029087379113951797
alpha,731,13,30,Pz,C6,0.0002718117519732585
alpha,732,13,31,Pz,C4,0.0002734586148158957
alpha,733,13,32,Pz,C2,0.00018882372020090382
alpha,734,13,33,Pz,Cz,0.00020458715952234469
alpha,735,13,34,Pz,C1,0.00016579149311266917
alpha,736,13,35,Pz,C3,0.0002221722820148051
alpha,737,13,36,Pz,C5,0.0003423965810369204
alpha,738,13,37,Pz,T7,0.00032004920412452586
alpha,739,13,38,Pz,FT8,0.00036403363772832316
alpha,740,13,39,Pz,FC6,0.00035476551079822804
alpha,741,13,40,Pz,FC4,0.00023159085350605055
alpha,742,13,41,Pz,FC2,0.00019494658435827744
alpha,743,13,42,Pz,AF8,0.0001829338237307303
alpha,744,13,43,Pz,FC1,0.00016721109706361884
alpha,745,13,44,Pz,FC3,0.0002028887918721567
alpha,746,13,45,Pz,FC5,0.0002893908445005127
alpha,747,13,46,Pz,FT7,0.0003671311130591391
alpha,748,13,47,Pz,F8,0.00033575368220606144
alpha,749,13,48,Pz,F6,0.0003187433869905866
alpha,750,13,49,Pz,F4,0.00023819105650869994
alpha,751,13,50,Pz,F2,0.00019670221553521198
alpha,752,13,51,Pz,Fz,0.00018777170382824725
alpha,753,13,52,Pz,F1,0.00019173990972322385
alpha,754,13,53,Pz,F3,0.00021965695466816897
alpha,755,13,54,Pz,F5,0.0002808927485051858
alpha,756,13,55,Pz,F7,0.0003305084847631817
alpha,757,13,56,Pz,AF4,0.0002897917126860881
alpha,758,13,57,Pz,AF7,0.00024453105743637985
alpha,759,13,58,Pz,AF3,0.0002686973449601886
alpha,760,13,59,Pz,Fp2,0.0003463822578022769
alpha,761,13,60,Pz,Fpz,0.00034599605086901007
alpha,762,13,61,Pz,Fp1,0.00034449266822472285
alpha,763,14,15,P1,P3,0.0003052348038520631
alpha,764,14,16,P1,P5,0.00027131703914179135
alpha,765,14,17,P1,P7,0.00021974238503381262
alpha,766,14,18,P1,TP10,0.00025685837205618984
alpha,767,14,19,P1,TP8,0.00023728004075918718
alpha,768,14,20,P1,CP6,0.0002780546844953522
alpha,769,14,21,P1,CP4,0.0003178317743017259
alpha,770,14,22,P1,CP2,0.00026081438614569436
alpha,771,14,23,P1,CPz,0.00025507089206143284
alpha,772,14,24,P1,CP1,0.00024570167592554576
alpha,773,14,25,P1,CP3,0.00029450105393747294
alpha,774,14,26,P1,CP5,0.00028181240703493017
alpha,775,14,27,P1,TP7,0.0002708656226168709
alpha,776,14,28,P1,TP9,0.00026894608522557215
alpha,777,14,29,P1,T8,0.00024525693563294114
alpha,778,14,30,P1,C6,0.0002576894863095472
alpha,779,14,31,P1,C4,0.0002997024057164395
alpha,780,14,32,P1,C2,0.00019799968071501569
alpha,781,14,33,P1,Cz,0.00023726912131650846
alpha,782,14,34,P1,C1,0.000181832819037335
alpha,783,14,35,P1,C3,0.00023240140028754898
alpha,784,14,36,P1,C5,0.0002860040177838997
alpha,785,14,37,P1,T7,0.0002850402733512356
alpha,786,14,38,P1,FT8,0.0003905921279215496
alpha,787,14,39,P1,FC6,0.00034832985809360814
alpha,788,14,40,P1,FC4,0.00021061660058008523
alpha,789,14,41,P1,FC2,0.00021526337635717867
alpha,790,14,42,P1,AF8,0.0001964054908820825
alpha,791,14,43,P1,FC1,0.00018658750852402505
alpha,792,14,44,P1,FC3,0.00020419177867411648
alpha,793,14,45,P1,FC5,0.00029903893588579503
alpha,794,14,46,P1,FT7,0.00031104100381418504
alpha,795,14,47,P1,F8,0.00036730747095213833
alpha,796,14,48,P1,F6,0.000286962514862722
alpha,797,14,49,P1,F4,0.00021393130344777206
alpha,798,14,50,P1,F2,0.00020227914656521418
alpha,799,14,51,P1,Fz,0.00019676580095216145
alpha,800,14,52,P1,F1,0.00020558124704010016
alpha,801,14,53,P1,F3,0.00020954264986233675
alpha,802,14,54,P1,F5,0.0002620796546484455
alpha,803,14,55,P1,F7,0.00030205594260347636
alpha,804,14,56,P1,AF4,0.0002303715922060174
alpha,805,14,57,P1,AF7,0.0002094458426047039
alpha,806,14,58,P1,AF3,0.0002207503781073967
alpha,807,14,59,P1,Fp2,0.00033274701752589983
alpha,808,14,60,P1,Fpz,0.00031353332274281046
alpha,809,14,61,P1,Fp1,0.00031244755575531686
alpha,810,15,16,P3,P5,0.00026084519492263706
alpha,811,15,17,P3,P7,0.00024069007147591923
alpha,812,15,18,P3,TP10,0.000274189387023825
alpha,813,15,19,P3,TP8,0.00026924760827677364
alpha,814,15,20,P3,CP6,0.0002777473742043511
alpha,815,15,21,P3,CP4,0.0002611564474902826
alpha,816,15,22,P3,CP2,0.0002110396295691066
alpha,817,15,23,P3,CPz,0.00027829734710224196
alpha,818,15,24,P3,CP1,0.0002662113735653813
alpha,819,15,25,P3,CP3,0.00026685335023416405
alpha,820,15,26,P3,CP5,0.0002733351096771574
alpha,821,15,27,P3,TP7,0.0002690753281499337
alpha,822,15,28,P3,TP9,0.0002511320841482216
alpha,823,15,29,P3,T8,0.0003087085429221272
alpha,824,15,30,P3,C6,0.00028549267558063417
alpha,825,15,31,P3,C4,0.000289483134658934
alpha,826,15,32,P3,C2,0.00019772537346983798
alpha,827,15,33,P3,Cz,0.00025127999445287484
alpha,828,15,34,P3,C1,0.00022579763237638495
alpha,829,15,35,P3,C3,0.0002490036587513598
alpha,830,15,36,P3,C5,0.0002761105683226652
alpha,831,15,37,P3,T7,0.0002725721670047092
alpha,832,15,38,P3,FT8,0.000363010249626075
alpha,833,15,39,P3,FC6,0.00038457123007555854
alpha,834,15,40,P3,FC4,0.000306920369031518
alpha,835,15,41,P3,FC2,0.00023809629327775053
alpha,836,15,42,P3,AF8,0.00024193518262540604
alpha,837,15,43,P3,FC1,0.00022260107817119256
alpha,838,15,44,P3,FC3,0.00021984516113310635
alpha,839,15,45,P3,FC5,0.0002727106239035562
alpha,840,15,46,P3,FT7,0.00025872868755324275
alpha,841,15,47,P3,F8,0.00035169521258918195
alpha,842,15,48,P3,F6,0.0003472230353532975
alpha,843,15,49,P3,F4,0.0002934082243762524
alpha,844,15,50,P3,F2,0.00024494226001539165
alpha,845,15,51,P3,Fz,0.00023006953730987396
alpha,846,15,52,P3,F1,0.00022872929812003227
alpha,847,15,53,P3,F3,0.00023673771024629498
alpha,848,15,54,P3,F5,0.00024684411342394084
alpha,849,15,55,P3,F7,0.00027134562673057416
alpha,850,15,56,P3,AF4,0.00031380842812553595
alpha,851,15,57,P3,AF7,0.00027462616226877994
alpha,852,15,58,P3,AF3,0.00027130467255029187
alpha,853,15,59,P3,Fp2,0.00032823227570733367
alpha,854,15,60,P3,Fpz,0.0002994809555240473
alpha,855,15,61,P3,Fp1,0.0002815357458346611
alpha,856,16,17,P5,P7,0.0002518542474105079
alpha,857,16,18,P5,TP10,0.00029052266443848094
alpha,858,16,19,P5,TP8,0.0003115880554534217
alpha,859,16,20,P5,CP6,0.00023865003099128923
alpha,860,16,21,P5,CP4,0.00023758489919348526
alpha,861,16,22,P5,CP2,0.00022047382989935608
alpha,862,16,23,P5,CPz,0.00026847557862168014
alpha,863,16,24,P5,CP1,0.0002793101603091802
alpha,864,16,25,P5,CP3,0.000278664660263602
alpha,865,16,26,P5,CP5,0.0003371527259515868
alpha,866,16,27,P5,TP7,0.00027457661832265936
alpha,867,16,28,P5,TP9,0.0002636339021050907
alpha,868,16,29,P5,T8,0.0003068697838749058
alpha,869,16,30,P5,C6,0.00035562876072610985
alpha,870,16,31,P5,C4,0.0003112903041220028
alpha,871,16,32,P5,C2,0.0002676818314189471
alpha,872,16,33,P5,Cz,0.00029735811744464863
alpha,873,16,34,P5,C1,0.00025826233043274105
alpha,874,16,35,P5,C3,0.00030175697063595895
alpha,875,16,36,P5,C5,0.0002902499688011037
alpha,876,16,37,P5,T7,0.0002554027229048671
alpha,877,16,38,P5,FT8,0.0003046000110676905
alpha,878,16,39,P5,FC6,0.0003334762082730098
alpha,879,16,40,P5,FC4,0.00032768527483237336
alpha,880,16,41,P5,FC2,0.000301130025287474
alpha,881,16,42,P5,AF8,0.0003051867024576121
alpha,882,16,43,P5,FC1,0.00025423776618929
alpha,883,16,44,P5,FC3,0.0002448918896870905
alpha,884,16,45,P5,FC5,0.00023321564994031275
alpha,885,16,46,P5,FT7,0.00024985569060490855
alpha,886,16,47,P5,F8,0.0002575737016355824
alpha,887,16,48,P5,F6,0.00030341856595099317
alpha,888,16,49,P5,F4,0.0002915661939575595
alpha,889,16,50,P5,F2,0.000286645573520781
alpha,890,16,51,P5,Fz,0.00027566586289214177
alpha,891,16,52,P5,F1,0.0002610780283403134
alpha,892,16,53,P5,F3,0.00023718555362382097
alpha,893,16,54,P5,F5,0.00023751527779281617
alpha,894,16,55,P5,F7,0.000261826700651207
alpha,895,16,56,P5,AF4,0.0002544298498049965
alpha,896,16,57,P5,AF7,0.00024941277691603077
alpha,897,16,58,P5,AF3,0.00026878859005652334
alpha,898,16,59,P5,Fp2,0.00025455271449929915
alpha,899,16,60,P5,Fpz,0.0002647304911697553
alpha,900,16,61,P5,Fp1,0.00026370070816875884
alpha,901,17,18,P7,TP10,0.00030534557835073265
alpha,902,17,19,P7,TP8,0.0003137588320799568
alpha,903,17,20,P7,CP6,0.00028621565500569853
alpha,904,17,21,P7,CP4,0.0002078996967149061
alpha,905,17,22,P7,CP2,0.00023232291459057588
alpha,906,17,23,P7,CPz,0.00023531465671743735
alpha,907,17,24,P7,CP1,0.00025886201936190553
alpha,908,17,25,P7,CP3,0.00021566782224835467
alpha,909,17,26,P7,CP5,0.00026396098636716025
alpha,910,17,27,P7,TP7,0.0002769674504195256
alpha,911,17,28,P7,TP9,0.0002647775792131652
alpha,912,17,29,P7,T8,0.0002851342249286858
alpha,913,17,30,P7,C6,0.00032500107283558067
alpha,914,17,31,P7,C4,0.000314009281758818
alpha,915,17,32,P7,C2,0.0003034952004790822
alpha,916,17,33,P7,Cz,0.00031886531670204793
alpha,917,17,34,P7,C1,0.0002813318595106516
alpha,918,17,35,P7,C3,0.00026028313871208087
alpha,919,17,36,P7,C5,0.00027444816162040006
alpha,920,17,37,P7,T7,0.0002445438067243717
alpha,921,17,38,P7,FT8,0.0002474384997931493
alpha,922,17,39,P7,FC6,0.00027991248305476085
alpha,923,17,40,P7,FC4,0.0003120960010600018
alpha,924,17,41,P7,FC2,0.00025539703153075433
alpha,925,17,42,P7,AF8,0.00026641082963376465
alpha,926,17,43,P7,FC1,0.0002802273014819543
alpha,927,17,44,P7,FC3,0.00024098751538033787
alpha,928,17,45,P7,FC5,0.00021213031734252166
alpha,929,17,46,P7,FT7,0.00020889338563061097
alpha,930,17,47,P7,F8,0.00023716591973258679
alpha,931,17,48,P7,F6,0.00023456786387740695
alpha,932,17,49,P7,F4,0.00022133455138569823
alpha,933,17,50,P7,F2,0.0002226895357559639
alpha,934,17,51,P7,Fz,0.0002466680742819891
alpha,935,17,52,P7,F1,0.0002194859528423244
alpha,936,17,53,P7,F3,0.00021483523458368036
alpha,937,17,54,P7,F5,0.00019954925883456168
alpha,938,17,55,P7,F7,0.00019390549852380836
alpha,939,17,56,P7,AF4,0.00018912324589626724
alpha,940,17,57,P7,AF7,0.00019292137614870109
alpha,941,17,58,P7,AF3,0.00019143007551982423
alpha,942,17,59,P7,Fp2,0.00019402443183079717
alpha,943,17,60,P7,Fpz,0.0001996077202882955
alpha,944,17,61,P7,Fp1,0.00019826873080335772
alpha,945,18,19,TP10,TP8,0.0002740346642643285
alpha,946,18,20,TP10,CP6,0.00036056218656298244
alpha,947,18,21,TP10,CP4,0.00032086171521164954
alpha,948,18,22,TP10,CP2,0.0003065879234731951
alpha,949,18,23,TP10,CPz,0.00034641582014274043
alpha,950,18,24,TP10,CP1,0.0003367498371057057
alpha,951,18,25,TP10,CP3,0.0003662556265487932
alpha,952,18,26,TP10,CP5,0.0003249091389529476
alpha,953,18,27,TP10,TP7,0.0003086434516345443
alpha,954,18,28,TP10,TP9,0.00034037646157251126
alpha,955,18,29,TP10,T8,0.00031903098076522705
alpha,956,18,30,TP10,C6,0.0003676201647988385
alpha,957,18,31,TP10,C4,0.00034475013937433207
alpha,958,18,32,TP10,C2,0.0003521015940926557
alpha,959,18,33,TP10,Cz,0.00037678776254621547
alpha,960,18,34,TP10,C1,0.00035655498474810015
alpha,961,18,35,TP10,C3,0.00036126394231970855
alpha,962,18,36,TP10,C5,0.00033920206154529656
alpha,963,18,37,TP10,T7,0.000300034560943696
alpha,964,18,38,TP10,FT8,0.00025303008204291875
alpha,965,18,39,TP10,FC6,0.0002998340012062741
alpha,966,18,40,TP10,FC4,0.0003354567630093232
alpha,967,18,41,TP10,FC2,0.0003597742918553657
alpha,968,18,42,TP10,AF8,0.00035706940356600386
alpha,969,18,43,TP10,FC1,0.0003116006071596972
alpha,970,18,44,TP10,FC3,0.0003157156606175742
alpha,971,18,45,TP10,FC5,0.0002888923077241412
alpha,972,18,46,TP10,FT7,0.000262885718934764
alpha,973,18,47,TP10,F8,0.0002319105228934299
alpha,974,18,48,TP10,F6,0.00026303492032134386
alpha,975,18,49,TP10,F4,0.0002936309726750888
alpha,976,18,50,TP10,F2,0.00029186835710544773
alpha,977,18,51,TP10,Fz,0.0002806388982845571
alpha,978,18,52,TP10,F1,0.00027345278025677904
alpha,979,18,53,TP10,F3,0.00025411815647879326
alpha,980,18,54,TP10,F5,0.00026273122690732603
alpha,981,18,55,TP10,F7,0.0002558207187562709
alpha,982,18,56,TP10,AF4,0.0002633616820337882
alpha,983,18,57,TP10,AF7,0.0002533597083467546
alpha,984,18,58,TP10,AF3,0.0002418463893165478
alpha,985,18,59,TP10,Fp2,0.00024149779830165695
alpha,986,18,60,TP10,Fpz,0.00022916667356441593
alpha,987,18,61,TP10,Fp1,0.0002485475996845379
alpha,988,19,20,TP8,CP6,0.00035114937811271836
alpha,989,19,21,TP8,CP4,0.0003751362725158474
alpha,990,19,22,TP8,CP2,0.00034017731970736566
alpha,991,19,23,TP8,CPz,0.0003577544481251876
alpha,992,19,24,TP8,CP1,0.00029615700885349413
alpha,993,19,25,TP8,CP3,0.0003033590882902554
alpha,994,19,26,TP8,CP5,0.00032067927712673506
alpha,995,19,27,TP8,TP7,0.00032749861077258503
alpha,996,19,28,TP8,TP9,0.00027956038752822255
alpha,997,19,29,TP8,T8,0.00023423436312156027
alpha,998,19,30,TP8,C6,0.0003022204382188061
alpha,999,19,31,TP8,C4,0.000315369611283792
alpha,1000,19,32,TP8,C2,0.0002985087330659353
alpha,1001,19,33,TP8,Cz,0.00031373103012530674
alpha,1002,19,34,TP8,C1,0.00032484592347048653
alpha,1003,19,35,TP8,C3,0.0003418929733193524
alpha,1004,19,36,TP8,C5,0.0003775991402379706
alpha,1005,19,37,TP8,T7,0.00030200177602248817
alpha,1006,19,38,TP8,FT8,0.00023591867836609046
alpha,1007,19,39,TP8,FC6,0.00023517741582505905
alpha,1008,19,40,TP8,FC4,0.0002631073979227704
alpha,1009,19,41,TP8,FC2,0.00026190173254249193
alpha,1010,19,42,TP8,AF8,0.0002713022158518311
alpha,1011,19,43,TP8,FC1,0.0002884325908910332
alpha,1012,19,44,TP8,FC3,0.00028295760642332363
alpha,1013,19,45,TP8,FC5,0.00026413123790512764
alpha,1014,19,46,TP8,FT7,0.0002865641950483844
alpha,1015,19,47,TP8,F8,0.00022519235798252476
alpha,1016,19,48,TP8,F6,0.0002251151372120647
alpha,1017,19,49,TP8,F4,0.00022333238595240415
alpha,1018,19,50,TP8,F2,0.0002303411421537112
alpha,1019,19,51,TP8,Fz,0.00022964544385011882
alpha,1020,19,52,TP8,F1,0.00022364633141241295
alpha,1021,19,53,TP8,F3,0.00021723893096224807
alpha,1022,19,54,TP8,F5,0.0002482196051064463
alpha,1023,19,55,TP8,F7,0.00025971275780450523
alpha,1024,19,56,TP8,AF4,0.0002157969288075707
alpha,1025,19,57,TP8,AF7,0.00022389041843527512
alpha,1026,19,58,TP8,AF3,0.0002184106342947646
alpha,1027,19,59,TP8,Fp2,0.0002021922551153371
alpha,1028,19,60,TP8,Fpz,0.0002214195108654876
alpha,1029,19,61,TP8,Fp1,0.0002409680416065768
alpha,1030,20,21,CP6,CP4,0.00034816729877506895
alpha,1031,20,22,CP6,CP2,0.00033845110627448517
alpha,1032,20,23,CP6,CPz,0.0003266682265559571
alpha,1033,20,24,CP6,CP1,0.00035148820926724953
alpha,1034,20,25,CP6,CP3,0.00034850615656428346
alpha,1035,20,26,CP6,CP5,0.0002874434660004461
alpha,1036,20,27,CP6,TP7,0.0003175362003153694
alpha,1037,20,28,CP6,TP9,0.00026603111745671386
alpha,1038,20,29,CP6,T8,0.00028750698179864627
alpha,1039,20,30,CP6,C6,0.00027636474240583036
alpha,1040,20,31,CP6,C4,0.00030295198516077726
alpha,1041,20,32,CP6,C2,0.0003168224623700582
alpha,1042,20,33,CP6,Cz,0.000266175310763783
alpha,1043,20,34,CP6,C1,0.0002719334904662911
alpha,1044,20,35,CP6,C3,0.0003137744725316855
alpha,1045,20,36,CP6,C5,0.0003072370454734391
alpha,1046,20,37,CP6,T7,0.00033895959139554983
alpha,1047,20,38,CP6,FT8,0.0002457611808516036
alpha,1048,20,39,CP6,FC6,0.00024579067932276077
alpha,1049,20,40,CP6,FC4,0.0002993139359981523
alpha,1050,20,41,CP6,FC2,0.0002572059174146218
alpha,1051,20,42,CP6,AF8,0.00024476538011194255
alpha,1052,20,43,CP6,FC1,0.00023931040468542852
alpha,1053,20,44,CP6,FC3,0.00027435723219541126
alpha,1054,20,45,CP6,FC5,0.00030244247827929387
alpha,1055,20,46,CP6,FT7,0.00033110243970476354
alpha,1056,20,47,CP6,F8,0.0002419295157331594
alpha,1057,20,48,CP6,F6,0.00024489271811279094
alpha,1058,20,49,CP6,F4,0.00022390871508762606
alpha,1059,20,50,CP6,F2,0.00024284575437993325
alpha,1060,20,51,CP6,Fz,0.000239410829531919
alpha,1061,20,52,CP6,F1,0.00023709819369743416
alpha,1062,20,53,CP6,F3,0.00024593303983636656
alpha,1063,20,54,CP6,F5,0.00026877614546632017
alpha,1064,20,55,CP6,F7,0.0002996705800082743
alpha,1065,20,56,CP6,AF4,0.00023876843127933054
alpha,1066,20,57,CP6,AF7,0.0002541181298111664
alpha,1067,20,58,CP6,AF3,0.0002653123555514974
alpha,1068,20,59,CP6,Fp2,0.00023181230043329177
alpha,1069,20,60,CP6,Fpz,0.00026167326597346604
alpha,1070,20,61,CP6,Fp1,0.0002799755958347582
alpha,1071,21,22,CP4,CP2,0.0004166074245763365
alpha,1072,21,23,CP4,CPz,0.00038650028352785984
alpha,1073,21,24,CP4,CP1,0.00034677184096762974
alpha,1074,21,25,CP4,CP3,0.00035263836859788513
alpha,1075,21,26,CP4,CP5,0.00028317178972000817
alpha,1076,21,27,CP4,TP7,0.0002570764908335638
alpha,1077,21,28,CP4,TP9,0.0002892264722094745
alpha,1078,21,29,CP4,T8,0.00032730015188442646
alpha,1079,21,30,CP4,C6,0.00031479508665413405
alpha,1080,21,31,CP4,C4,0.00025527874582802857
alpha,1081,21,32,CP4,C2,0.00026290424153192966
alpha,1082,21,33,CP4,Cz,0.0002924254780193293
alpha,1083,21,34,CP4,C1,0.00026305714619870443
alpha,1084,21,35,CP4,C3,0.0003148783990498975
alpha,1085,21,36,CP4,C5,0.0003186713048937094
alpha,1086,21,37,CP4,T7,0.0003245355241279734
alpha,1087,21,38,CP4,FT8,0.00028833837455373884
alpha,1088,21,39,CP4,FC6,0.0002134150276484227
alpha,1089,21,40,CP4,FC4,0.00021985356929381917
alpha,1090,21,41,CP4,FC2,0.0001885855882003466
alpha,1091,21,42,CP4,AF8,0.00018269342882000681
alpha,1092,21,43,CP4,FC1,0.0001946043219592338
alpha,1093,21,44,CP4,FC3,0.00021208141929996688
alpha,1094,21,45,CP4,FC5,0.00024994256881079796
alpha,1095,21,46,CP4,FT7,0.00031724466990675057
alpha,1096,21,47,CP4,F8,0.0002387178131330506
alpha,1097,21,48,CP4,F6,0.0001974728633889435
alpha,1098,21,49,CP4,F4,0.00018950909841289044
alpha,1099,21,50,CP4,F2,0.00017760562786983794
alpha,1100,21,51,CP4,Fz,0.0001770470016080149
alpha,1101,21,52,CP4,F1,0.00017510016491154696
alpha,1102,21,53,CP4,F3,0.00020261810083804923
alpha,1103,21,54,CP4,F5,0.00024349621333738693
alpha,1104,21,55,CP4,F7,0.0002546024491445616
alpha,1105,21,56,CP4,AF4,0.00020654946584693475
alpha,1106,21,57,CP4,AF7,0.00020502959541511767
alpha,1107,21,58,CP4,AF3,0.00021224275741341426
alpha,1108,21,59,CP4,Fp2,0.0002459527481369425
alpha,1109,21,60,CP4,Fpz,0.00026608099203194555
alpha,1110,21,61,CP4,Fp1,0.00027384904996418334
alpha,1111,22,23,CP2,CPz,0.00035309954520842523
alpha,1112,22,24,CP2,CP1,0.00033255807752283645
alpha,1113,22,25,CP2,CP3,0.0003113682182835824
alpha,1114,22,26,CP2,CP5,0.00027580536890995673
alpha,1115,22,27,CP2,TP7,0.0003118395277372337
alpha,1116,22,28,CP2,TP9,0.00028428994260148934
alpha,1117,22,29,CP2,T8,0.0002856123087016289
alpha,1118,22,30,CP2,C6,0.0002971151901411561
alpha,1119,22,31,CP2,C4,0.00022778817428901156
alpha,1120,22,32,CP2,C2,0.00019497753793300412
alpha,1121,22,33,CP2,Cz,0.000251737701531421
alpha,1122,22,34,CP2,C1,0.0002124139272491617
alpha,1123,22,35,CP2,C3,0.00025636843075619686
alpha,1124,22,36,CP2,C5,0.00027109653778555
alpha,1125,22,37,CP2,T7,0.0002760982432560324
alpha,1126,22,38,CP2,FT8,0.00026266002915206266
alpha,1127,22,39,CP2,FC6,0.00023421378969050257
alpha,1128,22,40,CP2,FC4,0.00021779156956260276
alpha,1129,22,41,CP2,FC2,0.00017868627566282406
alpha,1130,22,42,CP2,AF8,0.00017861194142598623
alpha,1131,22,43,CP2,FC1,0.00017192223488102972
alpha,1132,22,44,CP2,FC3,0.00018227303961803782
alpha,1133,22,45,CP2,FC5,0.00021945600797383956
alpha,1134,22,46,CP2,FT7,0.00027050468897040815
alpha,1135,22,47,CP2,F8,0.0002179819804760768
alpha,1136,22,48,CP2,F6,0.0002025801116883272
alpha,1137,22,49,CP2,F4,0.00017765999057471233
alpha,1138,22,50,CP2,F2,0.00016015250046024675
alpha,1139,22,51,CP2,Fz,0.00015769748201473294
alpha,1140,22,52,CP2,F1,0.00015918989038717627
alpha,1141,22,53,CP2,F3,0.00017264356974415265
alpha,1142,22,54,CP2,F5,0.0002027128505271261
alpha,1143,22,55,CP2,F7,0.00025581710241704694
alpha,1144,22,56,CP2,AF4,0.00018879457793965216
alpha,1145,22,57,CP2,AF7,0.00018242452887604304
alpha,1146,22,58,CP2,AF3,0.00018535824213421437
alpha,1147,22,59,CP2,Fp2,0.00022189797310357464
alpha,1148,22,60,CP2,Fpz,0.0002222281660385907
alpha,1149,22,61,CP2,Fp1,0.00023072196250843166
alpha,1150,23,24,CPz,CP1,0.00037089231626575485
alpha,1151,23,25,CPz,CP3,0.0003380740281513018
alpha,1152,23,26,CPz,CP5,0.0002857431194021939
alpha,1153,23,27,CPz,TP7,0.00032323917783589706
alpha,1154,23,28,CPz,TP9,0.00030852577175621024
alpha,1155,23,29,CPz,T8,0.0002762754638543675
alpha,1156,23,30,CPz,C6,0.00028480798124606664
alpha,1157,23,31,CPz,C4,0.0003248788340154787
alpha,1158,23,32,CPz,C2,0.00021621443752040738
alpha,1159,23,33,CPz,Cz,0.00021303780389800883
alpha,1160,23,34,CPz,C1,0.000172466115305
alpha,1161,23,35,CPz,C3,0.0002491995846175557
alpha,1162,23,36,CPz,C5,0.00025287673634590284
alpha,1163,23,37,CPz,T7,0.00028653562617887544
alpha,1164,23,38,CPz,FT8,0.00025586645433909564
alpha,1165,23,39,CPz,FC6,0.00020795415742856714
alpha,1166,23,40,CPz,FC4,0.00022033637801601688
alpha,1167,23,41,CPz,FC2,0.00018884600480297185
alpha,1168,23,42,CPz,AF8,0.00019251750983826987
alpha,1169,23,43,CPz,FC1,0.00017129675626140222
alpha,1170,23,44,CPz,FC3,0.000181681846786723
alpha,1171,23,45,CPz,FC5,0.00023015487353793658
alpha,1172,23,46,CPz,FT7,0.000247418972838926
alpha,1173,23,47,CPz,F8,0.00022435814962192116
alpha,1174,23,48,CPz,F6,0.0002007685594838786
alpha,1175,23,49,CPz,F4,0.00019480101502233747
alpha,1176,23,50,CPz,F2,0.00018284831146183727
alpha,1177,23,51,CPz,Fz,0.00017145185765376884
alpha,1178,23,52,CPz,F1,0.00016588659524969756
alpha,1179,23,53,CPz,F3,0.0001693524380998164
alpha,1180,23,54,CPz,F5,0.00019634054654428315
alpha,1181,23,55,CPz,F7,0.0002486806936679873
alpha,1182,23,56,CPz,AF4,0.00019037038161174482
alpha,1183,23,57,CPz,AF7,0.0001847072935594085
alpha,1184,23,58,CPz,AF3,0.00018321886707112643
alpha,1185,23,59,CPz,Fp2,0.00024731367825539064
alpha,1186,23,60,CPz,Fpz,0.0002323506554160716
alpha,1187,23,61,CPz,Fp1,0.00021414299086166072
alpha,1188,24,25,CP1,CP3,0.00038026465162625665
alpha,1189,24,26,CP1,CP5,0.00030063352435177475
alpha,1190,24,27,CP1,TP7,0.0003379666454039443
alpha,1191,24,28,CP1,TP9,0.0003092336439524416
alpha,1192,24,29,CP1,T8,0.00033731489291637443
alpha,1193,24,30,CP1,C6,0.0003064398227669786
alpha,1194,24,31,CP1,C4,0.00030265098838783654
alpha,1195,24,32,CP1,C2,0.00025749463633064024
alpha,1196,24,33,CP1,Cz,0.0002860241018289995
alpha,1197,24,34,CP1,C1,0.00019911346836942937
alpha,1198,24,35,CP1,C3,0.00026013051388556563
alpha,1199,24,36,CP1,C5,0.0003196845582712935
alpha,1200,24,37,CP1,T7,0.0002816872308840289
alpha,1201,24,38,CP1,FT8,0.0002859613843856095
alpha,1202,24,39,CP1,FC6,0.0002482908878602315
alpha,1203,24,40,CP1,FC4,0.00020356964093716412
alpha,1204,24,41,CP1,FC2,0.0001939886118523675
alpha,1205,24,42,CP1,AF8,0.00019296303290740574
alpha,1206,24,43,CP1,FC1,0.0001691095476644703
alpha,1207,24,44,CP1,FC3,0.00020715122776771502
alpha,1208,24,45,CP1,FC5,0.0002987937579200345
alpha,1209,24,46,CP1,FT7,0.0003028416011711022
alpha,1210,24,47,CP1,F8,0.0002707714953309605
