band,edge_within_band,ch_a,ch_b,between_subj_var,between_subj_std,within_drug_msd,within_drug_std,drug_shared_sq,drug_idio_sq,drug_transfer,residual_var,icc_subject,ratio_between_over_within,log10_ratio,ratio_between_over_shared,log10_ratio_shared
alpha,1341,TP9,FC4,0.023071227872642073,0.15189215869373268,0.03918871622821492,0.19796140085434563,0.00013425866995170674,0.043393841731403565,0.003084413716901878,0.049850199754841236,0.2789121915535708,0.588721195603816,-0.2300903280946245,171.84162266093685,2.2351283649817733
alpha,1342,TP9,FC2,0.021074567783312143,0.14517082276859955,0.030654314413564705,0.17508373543411937,0.00042865543342164087,0.033584065533492295,0.012602797459986076,0.048540152523544336,0.2727100373649336,0.6874910819502471,-0.1627329310757613,49.16435460977369,1.6916503424658338
alpha,1343,TP9,AF8,0.018807775703841064,0.13714144415107005,0.020516829563852465,0.1432369699618519,0.0006394006923572901,0.022086032079439082,0.028135908290498605,0.0496010856085575,0.255755638344379,0.9166999045535187,-0.03777281386850594,29.41469394580635,1.4685643339970007
alpha,1344,TP9,FC1,0.014729107531418076,0.12136353460334812,0.01595141450175428,0.1262989093450703,0.0014813550343112133,0.016077843852714522,0.08436347488047441,0.04969812952951058,0.21529033117766636,0.9233731296290275,-0.034622767670553646,9.942996230018338,0.9975172747478694
alpha,1345,TP9,FC3,0.00980493155226092,0.09901985433366846,0.01572416002607443,0.12539601279974746,0.0006279938069905812,0.01677351802120428,0.03608846249421752,0.047119225126171685,0.16111905122945017,0.623558367211885,-0.20512288882272406,15.613102275059338,1.1934892046049217
alpha,1346,TP9,FC5,0.00706848854578485,0.0840743037187038,0.024550375783862828,0.15668559532982868,2.9991382043243047e-07,0.027277862077824885,1.0994649145103422e-05,0.04847169655760242,0.11460348694022894,0.28791773322439773,-0.5407315855410685,23568.320283716526,4.37232863142089
alpha,1347,TP9,FT7,0.00823208345732234,0.09073082969598778,0.03492986877718922,0.18689534177498704,0.0010062211852200837,0.03769294176885459,0.026001109801475346,0.048421023019502886,0.12590060765893427,0.23567461731956424,-0.6276871894385897,8.181186770919165,0.9128163074215517
alpha,1348,TP9,F8,0.01965265597992893,0.14018793093533027,0.036907965617951496,0.1921144596795137,0.0014822669471111834,0.03936188741204479,0.0362907977979134,0.04693292910961625,0.2592268577163543,0.5324773568618935,-0.2736988554930113,13.258513255639837,1.1224948271553135
alpha,1349,TP9,F6,0.017760562039960914,0.13326875867944787,0.03976453102954164,0.1994104586764236,0.0030349404667984977,0.040810656180825716,0.06921882010456638,0.05080811722029903,0.2262209217361158,0.44664331703848575,-0.3500391598169469,5.852029793798285,0.7673065285348268
alpha,1350,TP9,F4,0.02018836323226062,0.1420857601319028,0.03899171574449243,0.19746320098816494,0.0016330429206251453,0.041509636470963646,0.03785214417873349,0.053720153526447975,0.24132465902155653,0.51776032026994,-0.28587123576310997,12.362420463615184,1.0921035104839696
alpha,1351,TP9,F2,0.019627462765929214,0.14009804697400036,0.03244810889439219,0.18013358624751852,0.00047673243384243003,0.035523751622833076,0.013242389548947969,0.054087765936187734,0.23986460921709948,0.6048877248657294,-0.2183252286471704,41.17081476198803,1.6145894616813374
alpha,1352,TP9,Fz,0.01765857963314473,0.13288558850810245,0.026810319101365665,0.16373856937620307,0.00017583498146035446,0.029593871244339234,0.00590650710896376,0.05629800368627235,0.2189283765862957,0.6586486183070679,-0.18134621488866018,100.42699914464527,2.0018504857494532
alpha,1353,TP9,F1,0.01749413481609438,0.13226539538403226,0.02353614920228902,0.15341495755723764,0.00011380334717884352,0.0260248287279002,0.004353837142188916,0.052189229672224086,0.2315037225306087,0.7432878957807462,-0.1288429394941475,153.722496710748,2.1867374295191864
alpha,1354,TP9,F3,0.015259754042687337,0.12353037700374486,0.02009622475468285,0.14176115389867158,0.0003972806543481203,0.021887715667038593,0.017827270357187643,0.04998960783855105,0.21714831100867601,0.7593343639517245,-0.1195669455232317,38.41051366902286,1.584450115083179
alpha,1355,TP9,F5,0.013548589554642325,0.11639840872899562,0.023139690722489826,0.15211735838650967,0.00017263089720481617,0.02551895536142779,0.006719355335254602,0.050107856157985145,0.19510833193718172,0.5855129922237348,-0.23246346371975865,78.4829928798015,1.8947755561251958
alpha,1356,TP9,F7,0.011722406701264142,0.10827006373538413,0.028504600830835204,0.16883305609635574,0.00012445484457034603,0.03153349554029429,0.003931235062706886,0.05063000209725909,0.1687197729620828,0.41124612726279747,-0.3858981788080878,94.19003854404565,1.9740049746175856
alpha,1357,TP9,AF4,0.018569727820189327,0.1362707885799056,0.033072568916768,0.18185865092639392,0.0021903605400913476,0.03431356486297405,0.06000342472339728,0.055167781644428336,0.22644448811314177,0.5614842882741073,-0.25066239187149036,8.477932044437285,0.9282899311229569
alpha,1358,TP9,AF7,0.017318083168166156,0.13159818831642842,0.026915546745834303,0.1640595829137521,0.0013768996180752078,0.028376274586398995,0.04627740249045011,0.056461555502529084,0.21510868682961545,0.6434230495504625,-0.19150338528472804,12.577593114447817,1.0995975411789571
alpha,1359,TP9,AF3,0.015834959313310016,0.1258370347445855,0.022557653357925124,0.15019205490945625,0.001343418673705053,0.023571371871355634,0.053920528499785556,0.05390692626314884,0.21006482431362763,0.7019772429938854,-0.15367696679096127,11.787062076375092,1.0714055707424779
alpha,1360,TP9,Fp2,0.016106084359350376,0.1269097488743492,0.028167424103573573,0.16783153489012,0.00235878172059147,0.02867626931442456,0.07600379705688627,0.05349591952489962,0.2101418740944547,0.5717982695029332,-0.24275716333001368,6.8281368351810015,0.834302215747995
alpha,1361,TP9,Fpz,0.015382427966020526,0.12402591650949622,0.026119813290726483,0.16161625317623993,0.0015054960465888073,0.0273492413823752,0.05217500419967208,0.0563404187286265,0.1965735151025161,0.5889179908836848,-0.22994517819491347,10.21751467940213,1.0093452703306596
alpha,1362,TP9,Fp1,0.01500489877243016,0.1224944846612702,0.020993276440317572,0.14489056711987006,0.0012119546975573581,0.021979246380844683,0.0522592466603117,0.057351049230848127,0.19335146546145826,0.7147478295907406,-0.14584715475024077,12.380742275508432,1.092746683173081
alpha,1363,T8,C6,0.0077011971166098215,0.08775646481376641,0.01323097826417378,0.11502598951616883,6.684157244751525e-06,0.01469366011881003,0.0004546939254466697,0.044117950177343386,0.13969946167413563,0.5820580279298548,-0.23503371646096952,1152.1566118900441,3.061511516462865
alpha,1364,T8,C4,0.009882686822952652,0.09941170365179672,0.021540063283687065,0.14676533406662168,0.0006234581223202276,0.02324067240151871,0.0261253231778674,0.048928904668063045,0.15394406708958513,0.4588049112176148,-0.3383719418969824,15.8514043739175,1.2000677450915729
alpha,1365,T8,C2,0.00835356336794819,0.09139783021466205,0.034070632962050866,0.18458232028569493,0.000898873943792853,0.03685751002028668,0.023807204223376153,0.04802214877114942,0.12872753131917622,0.2451836858155091,-0.6105084305484608,9.29336467737229,0.9681729794681677
alpha,1366,T8,Cz,0.0077484054808576236,0.08802502758225994,0.04715704552579282,0.21715673032580138,0.0005368359706111064,0.0518002328390908,0.01025728002752294,0.04633468679988818,0.11762757894750389,0.1643106643832315,-0.7843342482966077,14.433469235684354,1.1593707308736516
alpha,1367,T8,C1,0.005986698064553885,0.07737375565754764,0.05077269959925764,0.22532798228195636,0.00020167607787163297,0.05619002613487335,0.003576343148983295,0.04789155679817362,0.08992893927482465,0.11791175398763919,-0.9284429002693385,29.684720657249713,1.4725329664308218
alpha,1368,T8,C3,0.00921056644650642,0.09597169606976018,0.024542650416694272,0.15666094094155783,0.0017607226858420144,0.025313253034280284,0.06503376910648376,0.05280612372129195,0.13514671279689583,0.37528817343484505,-0.42563512141935905,5.231128397071005,0.7185953798353292
alpha,1369,T8,C5,0.003962774672247561,0.06295057324796623,0.016362808963038742,0.12791719572848187,0.0002311304874969238,0.017924087195046463,0.0127308023250214,0.057715706771931274,0.06025275744991582,0.24218180881758897,-0.6158584814524408,17.14518364936655,1.2341421413890987
alpha,1370,T8,T7,0.0035916379189844705,0.05993027547896364,0.009455361463954396,0.09723868296081759,2.8293017625808943e-05,0.010474520495920655,0.0026938512796235914,0.05215629553792407,0.06180568381771366,0.37985199532525676,-0.42038558794740816,126.9443167760181,2.1036132625310193
alpha,1371,T8,FT8,0.010930465811958294,0.10454886805680057,0.006165975930387242,0.0785237284544439,4.371229935959652e-05,0.006802515145586273,0.006384873962298992,0.0548594986836963,0.1623381708787568,1.7727065323622049,0.24863684506240913,250.05469220424223,2.3980350083709525
alpha,1372,T8,FC6,0.011759093250881422,0.1084393528700786,0.019869130291257916,0.1409579025498674,1.4193677917141085e-05,0.02206104068148975,0.0006429683909765508,0.05331629752376402,0.16788470069593456,0.5918272756741345,-0.2278050232886073,828.4739509416745,2.918278857788379
alpha,1373,T8,FC4,0.006849358687420751,0.082760852384571,0.02593082322488236,0.16103050401983582,8.217021439067563e-07,0.02881111280304273,2.8519506169581102e-05,0.05158457496398363,0.10551006251473852,0.26413965448594756,-0.5781663945839037,8335.563443089357,3.9209349613270863
alpha,1374,T8,FC2,0.00768399761741888,0.08765841441310059,0.029274384225925387,0.1710975868500938,8.489088192774483e-05,0.0324327703822196,0.0026106084701340887,0.050328604569787376,0.11761605211582536,0.26248195548213965,-0.5809005471300123,90.51617031665393,1.9567261709396857
alpha,1375,T8,AF8,0.0072354042952108115,0.08506117971913399,0.0360413970267887,0.18984571901096084,0.000555716155397113,0.0394285343015462,0.013898376211444371,0.051507214454742746,0.10679095703232622,0.2007526037248822,-0.6973388132920427,13.01996390049242,1.1146097800970982
alpha,1376,T8,FC1,0.0062244986682158734,0.078895492065237,0.03226587271386045,0.17962703781407868,1.7082560252536119e-06,0.03584907161981689,4.7649061781137495e-05,0.0515901876723045,0.09448071627861516,0.1929127633776694,-0.7146390378764899,3643.7717370380897,3.5615511629085885
alpha,1377,T8,FC3,0.008307850258846852,0.09114740950156977,0.024977395492197622,0.1580423851129741,8.49882689243161e-07,0.027751717343898207,3.062357014663259e-05,0.05214560783690558,0.12455957154232794,0.3326147540526963,-0.4780584903493436,9775.27909288995,3.990129165737646
alpha,1378,T8,FC5,0.005383318460688288,0.07337110099138684,0.013842206410570148,0.11765290651135717,4.598294518106643e-06,0.015375120128946713,0.0002989843111036445,0.05865350289357316,0.07975597011939194,0.3889060963712105,-0.4101552489337318,1170.720420097071,3.068453193530003
alpha,1379,T8,FT7,0.00239171360751413,0.048905149089989795,0.013296672683265892,0.1153111992967981,5.096947410041165e-05,0.014717448010183867,0.0034512481889951486,0.05151313871755417,0.041791971744232694,0.17987309038179697,-0.7450338037074602,46.92443080495473,1.6713990133175385
alpha,1380,T8,F8,0.007941401220773778,0.08911453989542772,0.013651170705980747,0.11683822450713956,0.0005155814001456934,0.014595099228705617,0.03412032937332795,0.05677198179477869,0.11656901536160609,0.5817377418562948,-0.23527275922345506,15.402807787726408,1.187599895873214
alpha,1381,T8,F6,0.008158386463930524,0.09032378681128535,0.01795339751707601,0.13399028889093423,5.4345173989800346e-05,0.01988783593676246,0.0027251369188385235,0.0485612334003364,0.1332896118717763,0.45442019850094784,-0.3425423729340397,150.12163389779704,2.1764432825525004
alpha,1382,T8,F4,0.0069570512559763535,0.08340893990440325,0.02063584951908095,0.1436518343742291,9.126948491962801e-07,0.02292770758247973,3.9805921076678005e-05,0.04946300896111633,0.1129776174188704,0.3371342308542412,-0.47219714924004746,7622.529742085199,3.8820991275993446
alpha,1383,T8,F2,0.006637420263903713,0.08147036432902281,0.020215249454537842,0.14218034130827595,5.5411964915659935e-05,0.022399819432913536,0.0024676639457186394,0.04780006467477577,0.11156960034296556,0.3283372920280948,-0.48367978799181877,119.78315791946872,2.0783957584803736
alpha,1384,T8,Fz,0.006888941778937941,0.08299964926996946,0.01979016398847713,0.14067751770797327,0.00018487648252944053,0.02178365278438632,0.00841551477000538,0.04957381519723745,0.11217893425519147,0.3480992771257957,-0.4582968785847263,37.26240161767744,1.5712708423930868
alpha,1385,T8,F1,0.005852437827229243,0.0765012276190993,0.021408075309771044,0.14631498662054768,0.0006692918423887138,0.023043092741535917,0.028225412758117224,0.05094187112857059,0.09417190099536854,0.2733752447276148,-0.5632408151703829,8.7442240407377,0.9417212763901378
alpha,1386,T8,F3,0.005519280292227753,0.07429185885564954,0.02197927871858279,0.14825410186090227,0.00026730394942021165,0.024124416410180642,0.010958798537719338,0.05016176808119726,0.09021989336448351,0.2511128942238793,-0.6001309864248543,20.647956319206063,1.3148770727859171
alpha,1387,T8,F5,0.004694155558639209,0.06851390777527734,0.02292122119115633,0.1513975600568131,1.914726798847509e-08,0.025468002270987045,7.518160784174167e-07,0.0525436141923689,0.0745481826306659,0.20479517732875224,-0.6886802746697015,245147.78889999425,5.389427980499342
alpha,1388,T8,F7,0.0031514481560932484,0.056137760519041444,0.018767119901273475,0.1369931381539728,7.580355871055266e-05,0.020768129269514355,0.003636720542692876,0.05373274366818985,0.05117983628986989,0.16792391014198604,-0.7748874616736495,41.573880806214085,1.6188205665812057
alpha,1389,T8,AF4,0.006401796655603541,0.08001122830955379,0.02106530307855692,0.14513890959545245,0.00020289439091590909,0.023180454097378903,0.008676874956929145,0.047244013166800575,0.10866685770712689,0.3039024234033567,-0.5172658367199621,31.552358816584775,1.4990318321295475
alpha,1390,T8,AF7,0.006247697909701202,0.07904238046580582,0.023775032768351183,0.15419154570971516,0.0003743309757897595,0.026000779769512695,0.014192584038428626,0.04933317110374961,0.10154791980826125,0.2627839873161067,-0.5804011019437939,16.690304295094926,1.2224642547425113
alpha,1391,T8,AF3,0.0052575573126031885,0.07250901538845489,0.02284581733240245,0.15114832891038674,0.0011069356904396801,0.02415431293551419,0.043819516081187476,0.05120320506114474,0.08456441785554102,0.230132160993698,-0.6380226843905424,4.7496501858795535,0.6766616247960997
alpha,1392,T8,Fp2,0.0059865741718358395,0.07737295504138277,0.01948773995250592,0.13959849552379108,0.0010672208551787865,0.020467243441474593,0.04955873712145615,0.05024210977484725,0.09797894483234497,0.30719694464923486,-0.5125831080694848,5.609498856001496,0.748924063788266
alpha,1393,T8,Fpz,0.0052090473611812,0.07217373040920914,0.021320207241736916,0.1460144076512209,0.0016706203222669547,0.021832874354966624,0.07107965624423097,0.04860341055346079,0.08807619739837626,0.24432442433015042,-0.6120331158280395,3.1180318404092744,0.4938805457609194
alpha,1394,T8,Fp1,0.00477527317280229,0.06910335138618307,0.02195394938019283,0.1481686518133739,0.0010234858380192115,0.023256070602415125,0.04215422305955225,0.05118581238945806,0.07771043714177449,0.21751317222645586,-0.6625144377804013,4.665695401685626,0.6689163826177985
alpha,1395,C6,C4,0.009431775309432068,0.09711732754473873,0.032481387970932335,0.18022593589972652,0.0011752268537648888,0.034784623463519376,0.03268163919935254,0.04679311511534265,0.14658078341110853,0.2903747622355981,-0.53704113280018,8.025493351510379,0.904471739301565
alpha,1396,C6,C2,0.009804964932931872,0.09902002288896863,0.032634728888265296,0.18065084801424347,0.0019522480121776902,0.03409164541787512,0.05416307247473367,0.049676879405558844,0.14495695748544635,0.30044572964591315,-0.5222339644062615,5.022397188650355,0.700911055254267
alpha,1397,C6,Cz,0.010130873935255077,0.1006522425743961,0.02599715615330695,0.16123633633057702,6.0716024878876445e-05,0.028818266809364532,0.0021024294804725487,0.04695360409187018,0.15933113753431025,0.38969162146516917,-0.40927893162214296,166.8566706830475,2.2223435737892987
alpha,1398,C6,C1,0.008242686955422131,0.09078924471225724,0.025843789257545942,0.16076003625760335,0.0009740240916022067,0.027633072406604148,0.034048338027916576,0.04737121361705311,0.1327862610383732,0.3189426625082259,-0.4962873846370308,8.462508287039324,0.9274991069828535
alpha,1399,C6,C3,0.006585917403912892,0.08115366537571111,0.022732309414600423,0.15077237616553113,1.0036567278679846e-06,0.02525700639763617,3.973617579801534e-05,0.05350798721827153,0.10012495566203475,0.289716160531987,-0.5380272789276951,6561.915701982385,3.8170306468974777
alpha,1400,C6,C5,0.011459256658441296,0.10704791758105944,0.018719899175619576,0.1368206825579363,0.003976129451638167,0.016381966359979336,0.19530949693113486,0.056096233201766814,0.15863754339107472,0.6121430756824514,-0.21314705870867803,2.8820129713930873,0.45969593115935947
alpha,1401,C6,T7,0.016439153783122204,0.12821526345611978,0.015991964075305086,0.12645933763587838,0.005718237759466628,0.011415251462042732,0.3337462489516854,0.060095760813945624,0.2041296493327784,1.0279634011609438,0.011977652639029432,2.874863633124047,0.4586172490999708
alpha,1402,C6,FT8,0.026210009404350584,0.1618950567631717,0.023443689925623727,0.15311332380176365,0.007491755922360339,0.017724371114737097,0.2971017678901095,0.039900927714812545,0.3641702402829584,1.1179984672372458,0.04844120813818399,3.4985135223938784,0.5438835568789138
alpha,1403,C6,FC6,0.02660784349618306,0.16311910831102241,0.04343975157225528,0.20842205154986665,0.024700287937439717,0.02082162626090618,0.5426021372755594,0.041224451508483966,0.3381254097944185,0.6125229204249136,-0.21287765548944024,1.0772280696685612,0.03230766143399357
alpha,1404,C6,FC4,0.011224710480021546,0.1059467341640201,0.0527927384893397,0.22976670448378655,0.014816752073597577,0.042195540461935695,0.2598869719912255,0.05295320962836797,0.14506688491343048,0.21261845475349805,-0.6723990424949103,0.7575688938782765,-0.12057786596671727
alpha,1405,C6,FC2,0.004689376688080604,0.0684790237085825,0.0488322853297701,0.2209802826719391,0.003906181290481558,0.049917893376987266,0.07257312484314522,0.055304454759467235,0.06494810396299129,0.09603025245115332,-1.0175919294305016,1.2005015482274228,0.07936272448150335
alpha,1406,C6,AF8,0.004693472556846479,0.06850892319140973,0.03599505728472881,0.18972363396458758,0.00422836279111686,0.035296327215124386,0.10698028979714172,0.0536007176907189,0.06974686409483702,0.1303921402205222,-0.8847485862247457,1.1099976013403452,0.0453220402949659
alpha,1407,C6,FC1,0.004958279852175348,0.07041505415871913,0.02779573295753062,0.16672052350424832,0.0023540824857880426,0.02826850052415843,0.07687406659805748,0.05948224352830723,0.06945395142278796,0.17838277046238613,-0.7486470953324683,2.1062472874264166,0.3235093589007562
alpha,1408,C6,FC3,0.009702695683898956,0.09850226232883667,0.025205798828697046,0.15876334220687421,0.005245161301176648,0.022178486141689335,0.19126417490281242,0.049357956911198986,0.1484452816255523,0.3849390273030111,-0.4146080554341126,1.8498374263290074,0.26713356194318083
alpha,1409,C6,FC5,0.014943219186790877,0.12224246065418871,0.03260404095955657,0.18056589090843422,0.015378046373816083,0.019139993984156098,0.4455075147340718,0.04978611143200353,0.20503772362654119,0.45832414469325305,-0.3388272633512392,0.9717241594005528,-0.0124569995302067
alpha,1410,C6,FT7,0.017492384743991254,0.13225877945902592,0.02091759012928753,0.14462914688709025,0.008731803292817307,0.013539763151633579,0.3920605815582781,0.05059189132646682,0.2385964839078527,0.8362523902150294,-0.0776626279018911,2.0032957861495824,0.3017450775056092
alpha,1411,C6,F8,0.027955737571495207,0.16719969369438212,0.027375141162884413,0.16545434766993708,0.01433970209297021,0.01448382118879356,0.4974999743194211,0.035895264688683065,0.39544269867658094,1.0212088918239723,0.009114587617987394,1.9495340550519864,0.28993082597795705
alpha,1412,C6,F6,0.02582401738503198,0.1606985295048837,0.04033007317134353,0.2008234875987954,0.024178357437009426,0.017946350815926788,0.5739709172881965,0.04168861899945347,0.33280450941068285,0.6403166509189693,-0.1936052045506524,1.068063347613329,0.028597011777771977
alpha,1413,C6,F4,0.01515746624973769,0.12311566208138464,0.04155368138827817,0.20384720108031448,0.022623484276373465,0.021033552346560798,0.518209343232667,0.04642687294932724,0.21060004292348647,0.3647683127697243,-0.4379828956368484,0.6699881443503909,-0.1739328822077699
alpha,1414,C6,F2,0.006845115571916947,0.08273521361498347,0.040641926454749885,0.2015984287010935,0.016490468338793984,0.026834953462173218,0.3806187603705045,0.04959199434995486,0.1027832300551297,0.1684249780671635,-0.7735935005304896,0.4150952799441513,-0.381852204963721
alpha,1415,C6,Fz,0.004472796221614509,0.06687896695983356,0.03352260875344927,0.18309180416787987,0.014357205935132235,0.021294892020352257,0.4027029756469328,0.052391867773077375,0.0685535220500043,0.13342625731718627,-0.8747586960129025,0.3115366765310507,-0.5064908174561594
alpha,1416,C6,F1,0.005396489095723152,0.07346079972150556,0.030756075534095255,0.17537410166297432,0.011700714623064459,0.02117262323447866,0.3559332694907243,0.053603501489900375,0.08092021666958114,0.1754609130662755,-0.7558196149830794,0.461210214000466,-0.33610108334845423
alpha,1417,C6,F3,0.007159766863874036,0.08461540559421811,0.02935200661378613,0.1713242732766905,0.009947925490213281,0.02156009013730317,0.31572681718520773,0.05294446229162579,0.10616147743031473,0.24392767955657554,-0.6127389155673112,0.7197246169764795,-0.14283364274225555
alpha,1418,C6,F5,0.010392682662936194,0.10194450776248908,0.027293467129235326,0.16520734586947194,0.008955959710581923,0.020375008242948228,0.3053414304112211,0.051866941440749686,0.15043764796007286,0.3807754659144541,-0.41933104180338593,1.1604208814713948,0.064615535216981
alpha,1419,C6,F7,0.012383323407087844,0.11128038195067379,0.02042883802147787,0.14292948618629353,0.008918936895026344,0.012788779029390582,0.41086482454763573,0.05138465921794734,0.1797936677061011,0.6061687597435773,-0.21740644972456036,1.3884304319503582,0.14252412407404497
alpha,1420,C6,AF4,0.015052721960850363,0.12268953484649929,0.03804549469547374,0.1950525434222116,0.01902907472397755,0.021129355523884643,0.47385006351229825,0.047507421425320946,0.2088581255797706,0.3956505778395235,-0.40268819565785896,0.7910380393373604,-0.10180263170195421
alpha,1421,C6,AF7,0.008415558070741833,0.09173635086889947,0.033694159968918155,0.18355969047946816,0.017844933890329113,0.017610251198432274,0.5033095679842412,0.050308761273748996,0.1253287618379774,0.24976310667056748,-0.6024717122897717,0.4715936815451566,-0.32643202225475854
alpha,1422,C6,AF3,0.007748185204236884,0.0880237763575097,0.03145559289114312,0.17735724651432522,0.012953596991431724,0.020557773221901547,0.3865433406208885,0.05222495418484214,0.11421762324836122,0.24632138490615452,-0.608497882340446,0.5981493178121754,-0.22319038824049267
alpha,1423,C6,Fp2,0.015446547409244763,0.12428413981375404,0.034986669020614355,0.18704723740439033,0.014115970993867766,0.023189664474162885,0.3783870939709945,0.042899081652031365,0.2302283310798259,0.4414980860196227,-0.355071174833679,1.0942603533870083,0.03912066439876842
alpha,1424,C6,Fpz,0.010751496970445239,0.10368942554786018,0.035413577742825594,0.18818495620751835,0.013100966661004075,0.0247917900909128,0.34573801917949926,0.04519704412733726,0.16591320740549467,0.30359815797825673,-0.5177008677643883,0.8206644019350986,-0.08583440461556738
alpha,1425,C6,Fp1,0.009076567863529568,0.09527102321025827,0.03336333606455655,0.18265633321775773,0.008744222582785434,0.02735457053530124,0.2422303303586641,0.04808138151396799,0.13857612910122188,0.2720521666566787,-0.5653478109700129,1.0380074130729937,0.016200455097409173
alpha,1426,C4,C2,0.007549353968103015,0.08688701840955883,0.03305924356447504,0.18182201067108195,0.004332354516696057,0.03191876560864331,0.11950953519773451,0.051637526289412955,0.11192238236795965,0.22835833957154056,-0.6413831234755631,1.7425522166449472,0.24118580086530647
alpha,1427,C4,Cz,0.007057272316063453,0.08400757296853334,0.016668722138688835,0.12910740543705784,0.0013227835678649494,0.017051042856470983,0.07199281941843884,0.04740816844378757,0.12036426412889474,0.42338412368515227,-0.3732654314493562,5.335167809892845,0.7271480840724492
alpha,1428,C4,C1,0.006340372957744658,0.07962645890496862,0.01787777007281669,0.13370777865485872,4.977743365693671e-06,0.01985865814383444,0.0002505957818452899,0.046727096480317434,0.11019661539298403,0.35465121945105454,-0.45019854251232483,1273.744188520838,3.1050822155431663
alpha,1429,C4,C3,0.00663513040292529,0.08145630977969288,0.015302680967104776,0.12370400546103903,0.0006355031695595393,0.016296864219494705,0.03753185570098261,0.048903354369425514,0.11176997973518389,0.4335926767835535,-0.36291806147739664,10.440751062002223,1.0187317410370091
alpha,1430,C4,C5,0.013974242974451098,0.11821270225509227,0.01953142382375971,0.1397548704831417,0.0017971177495351256,0.01970478452691621,0.08357947712466962,0.05584412580125717,0.18706845871203928,0.7154748726888077,-0.14540561395762,7.775919507939869,0.890751756362858
alpha,1431,C4,T7,0.021986427158701378,0.1482782086440937,0.030995983305259663,0.17605676160051242,7.699409262026474e-05,0.034354432458488224,0.0022361574970976576,0.04447487056985697,0.296271933521513,0.709331494389507,-0.14915075700481661,285.55991927301005,2.4556972505127397
alpha,1432,C4,FT8,0.023584323665141575,0.1535718843575919,0.01659471459090833,0.12882047426907078,0.0012139047662863148,0.01708978869402446,0.06632020847880743,0.04224601400439027,0.3370199369225053,1.4211948951891837,0.15265363887136416,19.428479317915812,1.288438809365446
alpha,1433,C4,FC6,0.027817156108510988,0.16678475982088709,0.02244997864280506,0.14983316936781743,0.0013549648240327669,0.02343890424308033,0.054649188487300694,0.043650105404762024,0.3608879618887969,1.2390727202846124,0.0930967955540687,20.529799441722254,1.312384706712103
alpha,1434,C4,FC4,0.024868981244779435,0.15769902106474673,0.03874605951339335,0.19684018774984277,0.006115914524606063,0.03625571665420809,0.14433984140595665,0.04391047997003506,0.31693967860990396,0.6418454303860534,-0.19256954640583424,4.066273513251073,0.6091965876076273
alpha,1435,C4,FC2,0.011760489052906067,0.10844578854388984,0.04693632927530312,0.21664793854385764,0.006512758756965875,0.04491507835370805,0.1266387840270946,0.04559997193044601,0.17020865166548368,0.2505626075629996,-0.6010837399688568,1.8057615044502602,0.25666039041775063
alpha,1436,C4,AF8,0.009770932855664553,0.09884802909347537,0.04363832243756477,0.20889787561764425,0.005379539179179355,0.04250975917598379,0.1123328042764492,0.046470541023419944,0.14550676724430914,0.22390716025851684,-0.6499320180286478,1.8163140983646087,0.25919095398183517
alpha,1437,C4,FC1,0.008828414199794883,0.09395964133496298,0.03216403090911833,0.17934333249139298,0.003589893575769111,0.03174904148149913,0.10158465640942355,0.04559754298669179,0.14132932842154633,0.27448096367229874,-0.5614877701893247,2.4592412033953437,0.3908011266103408
alpha,1438,C4,FC3,0.015536708012742324,0.1246463317259771,0.023407200355958464,0.15299411869728347,0.000970671413473502,0.02492947660276107,0.0374774465700966,0.050936353874905964,0.21481835689864065,0.6637576376417691,-0.17799046859734266,16.00614562361407,1.2042867637790025
alpha,1439,C4,FC5,0.02330745057222536,0.1526677784348268,0.023479079430897422,0.153228846601733,0.00038765595012356006,0.025657137200859843,0.014884201531623172,0.050304716566423074,0.2932421057288653,0.9926901367589867,-0.0031862931929395625,60.12406234103299,1.7790483164373452
alpha,1440,C4,FT7,0.02684415300516529,0.1638418536429727,0.030380437895702366,0.17429985053264493,9.420566643566286e-05,0.03365136914362968,0.0027916450368115336,0.04667968029461677,0.3309233588022802,0.8835999367895576,-0.05374432386889977,284.95263327440813,2.4547726746850405
alpha,1441,C4,F8,0.031589428688752884,0.17773415172316456,0.019528735184517865,0.13974525102670882,0.0017723910514633298,0.01972927125894948,0.08243041983421753,0.04175194622799965,0.40383522826801127,1.6175870269457595,0.20886765521746067,17.823058091412058,1.2509822226121767
alpha,1442,C4,F6,0.03234035817652278,0.17983425195585734,0.027525090833889442,0.16590687398022252,0.0027255809122225996,0.027555011024074268,0.09001082006146247,0.042523723454293144,0.39562319397739065,1.174941015472681,0.07001606465224296,11.865491873541576,1.0742857462227355
alpha,1443,C4,F4,0.027007310281285026,0.1643390102236381,0.03951290170099621,0.19877852424494002,0.007337118113758603,0.03575087065248623,0.1702822137601425,0.03986210398950591,0.3518976008675684,0.683506123771229,-0.16525759008205596,3.6809152938344902,0.5659558234658078
alpha,1444,C4,F2,0.020011421057132328,0.14146173000897566,0.041365908886170796,0.20338610789867334,0.010310519505078728,0.03450598820121342,0.23006075289086148,0.041026918676273075,0.28035125208800526,0.4837660188179417,-0.3153646410550856,1.9408741766439879,0.2879973817766056
alpha,1445,C4,Fz,0.01597484660313365,0.12639163976756396,0.035719288221266896,0.18899547143057924,0.0077401230473040684,0.031087961304403142,0.1993434179496008,0.04406946503881389,0.23160633917127785,0.44723306085296405,-0.34946609954180996,2.063900858350551,0.3146888316637967
