band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1176,23,50,CPz,F2,0.0002008304013645575
alpha,1177,23,51,CPz,Fz,0.0001888623378685215
alpha,1178,23,52,CPz,F1,0.0001814038821934528
alpha,1179,23,53,CPz,F3,0.00018158868873101563
alpha,1180,23,54,CPz,F5,0.0002011749478482222
alpha,1181,23,55,CPz,F7,0.00024510617265729545
alpha,1182,23,56,CPz,AF4,0.00020990100391445965
alpha,1183,23,57,CPz,AF7,0.00020164114749806968
alpha,1184,23,58,CPz,AF3,0.0002017765119184586
alpha,1185,23,59,CPz,Fp2,0.0002591851273547127
alpha,1186,23,60,CPz,Fpz,0.00024591546203490587
alpha,1187,23,61,CPz,Fp1,0.00023470397859167298
alpha,1188,24,25,CP1,CP3,0.00034620711825204245
alpha,1189,24,26,CP1,CP5,0.00029569479578050545
alpha,1190,24,27,CP1,TP7,0.00030783897600435145
alpha,1191,24,28,CP1,TP9,0.0002764943566784928
alpha,1192,24,29,CP1,T8,0.0003405672957582941
alpha,1193,24,30,CP1,C6,0.00030788864661907873
alpha,1194,24,31,CP1,C4,0.0002814972000536466
alpha,1195,24,32,CP1,C2,0.0002533767904945417
alpha,1196,24,33,CP1,Cz,0.0002745538412922296
alpha,1197,24,34,CP1,C1,0.00019826292011656944
alpha,1198,24,35,CP1,C3,0.00026218302483603355
alpha,1199,24,36,CP1,C5,0.0003097084734251017
alpha,1200,24,37,CP1,T7,0.00026931575670254124
alpha,1201,24,38,CP1,FT8,0.0002913850680627181
alpha,1202,24,39,CP1,FC6,0.0002465766809830789
alpha,1203,24,40,CP1,FC4,0.00020366846728025025
alpha,1204,24,41,CP1,FC2,0.000195723321804529
alpha,1205,24,42,CP1,AF8,0.0001896158240686446
alpha,1206,24,43,CP1,FC1,0.00017288985148368425
alpha,1207,24,44,CP1,FC3,0.00021963305503219977
alpha,1208,24,45,CP1,FC5,0.0003064871815563191
alpha,1209,24,46,CP1,FT7,0.00030153650178103267
alpha,1210,24,47,CP1,F8,0.0002823785734719552
alpha,1211,24,48,CP1,F6,0.00023433036672950285
alpha,1212,24,49,CP1,F4,0.00019468722039719033
alpha,1213,24,50,CP1,F2,0.00018123419474660405
alpha,1214,24,51,CP1,Fz,0.00020083236186794833
alpha,1215,24,52,CP1,F1,0.00020758405598164287
alpha,1216,24,53,CP1,F3,0.0002225583919968085
alpha,1217,24,54,CP1,F5,0.00025890986116559395
alpha,1218,24,55,CP1,F7,0.0002902431158517026
alpha,1219,24,56,CP1,AF4,0.00021574926108640282
alpha,1220,24,57,CP1,AF7,0.00022335210123250836
alpha,1221,24,58,CP1,AF3,0.00023987475948856495
alpha,1222,24,59,CP1,Fp2,0.00024273564805852476
alpha,1223,24,60,CP1,Fpz,0.0002635505675804309
alpha,1224,24,61,CP1,Fp1,0.00027989211317364424
alpha,1225,25,26,CP3,CP5,0.00032971786292863175
alpha,1226,25,27,CP3,TP7,0.00031887304555663356
alpha,1227,25,28,CP3,TP9,0.00030867106713224947
alpha,1228,25,29,CP3,T8,0.0003083665989875998
alpha,1229,25,30,CP3,C6,0.00032448880076321935
alpha,1230,25,31,CP3,C4,0.00030736067223260813
alpha,1231,25,32,CP3,C2,0.00028141511506632325
alpha,1232,25,33,CP3,Cz,0.0002468863175134724
alpha,1233,25,34,CP3,C1,0.000251678666687842
alpha,1234,25,35,CP3,C3,0.0002713517768768401
alpha,1235,25,36,CP3,C5,0.00031157507020100123
alpha,1236,25,37,CP3,T7,0.00030145498184132346
alpha,1237,25,38,CP3,FT8,0.0003112329655094559
alpha,1238,25,39,CP3,FC6,0.00026613541151534965
alpha,1239,25,40,CP3,FC4,0.00022028940356791328
alpha,1240,25,41,CP3,FC2,0.00020016380023437334
alpha,1241,25,42,CP3,AF8,0.00020942946585862855
alpha,1242,25,43,CP3,FC1,0.00021231696277697904
alpha,1243,25,44,CP3,FC3,0.00022912492186770257
alpha,1244,25,45,CP3,FC5,0.00027112334717151155
alpha,1245,25,46,CP3,FT7,0.0002938507077384736
alpha,1246,25,47,CP3,F8,0.00027552395680073924
alpha,1247,25,48,CP3,F6,0.00024252465770123067
alpha,1248,25,49,CP3,F4,0.00023148496908196922
alpha,1249,25,50,CP3,F2,0.00019614497129762104
alpha,1250,25,51,CP3,Fz,0.00018947227936806483
alpha,1251,25,52,CP3,F1,0.00017902947890752966
alpha,1252,25,53,CP3,F3,0.00019663272862848342
alpha,1253,25,54,CP3,F5,0.0002474969824565815
alpha,1254,25,55,CP3,F7,0.000294106679191005
alpha,1255,25,56,CP3,AF4,0.00023661255990957246
alpha,1256,25,57,CP3,AF7,0.00022528199201843425
alpha,1257,25,58,CP3,AF3,0.00022345888128029334
alpha,1258,25,59,CP3,Fp2,0.0002639631576770854
alpha,1259,25,60,CP3,Fpz,0.00026942255720930513
alpha,1260,25,61,CP3,Fp1,0.0002484939178075449
alpha,1261,26,27,CP5,TP7,0.0003073150806714725
alpha,1262,26,28,CP5,TP9,0.000303155524567057
alpha,1263,26,29,CP5,T8,0.0003142353259529264
alpha,1264,26,30,CP5,C6,0.00031748771387408157
alpha,1265,26,31,CP5,C4,0.0003407990388740709
alpha,1266,26,32,CP5,C2,0.0002752216434072709
alpha,1267,26,33,CP5,Cz,0.0002731823076405788
alpha,1268,26,34,CP5,C1,0.00026653922871879937
alpha,1269,26,35,CP5,C3,0.0002865846588989333
alpha,1270,26,36,CP5,C5,0.00026996756755856235
alpha,1271,26,37,CP5,T7,0.0002746534865591198
alpha,1272,26,38,CP5,FT8,0.0002940940110672368
alpha,1273,26,39,CP5,FC6,0.0003083011554250251
alpha,1274,26,40,CP5,FC4,0.0002657817877543788
alpha,1275,26,41,CP5,FC2,0.0002276454959696316
alpha,1276,26,42,CP5,AF8,0.0002460539214872531
alpha,1277,26,43,CP5,FC1,0.00022434904619857203
alpha,1278,26,44,CP5,FC3,0.0002423822526646632
alpha,1279,26,45,CP5,FC5,0.00022777372762070405
alpha,1280,26,46,CP5,FT7,0.00024826969940376653
alpha,1281,26,47,CP5,F8,0.0003013365428121141
alpha,1282,26,48,CP5,F6,0.00027660596195635303
alpha,1283,26,49,CP5,F4,0.0002469534342616509
alpha,1284,26,50,CP5,F2,0.00025956957937954615
alpha,1285,26,51,CP5,Fz,0.00024250268949050401
alpha,1286,26,52,CP5,F1,0.00023384724333438503
alpha,1287,26,53,CP5,F3,0.00024138959152048348
alpha,1288,26,54,CP5,F5,0.00022255055876409103
alpha,1289,26,55,CP5,F7,0.00023824168842452625
alpha,1290,26,56,CP5,AF4,0.000260184974971066
alpha,1291,26,57,CP5,AF7,0.0002452486216728769
alpha,1292,26,58,CP5,AF3,0.00023862992569508484
alpha,1293,26,59,CP5,Fp2,0.0002575273446396607
alpha,1294,26,60,CP5,Fpz,0.00023054660610978932
alpha,1295,26,61,CP5,Fp1,0.00022411645446008925
alpha,1296,27,28,TP7,TP9,0.0002797668803986264
alpha,1297,27,29,TP7,T8,0.00031410980847193287
alpha,1298,27,30,TP7,C6,0.00035820877334214114
alpha,1299,27,31,TP7,C4,0.00034732259808379165
alpha,1300,27,32,TP7,C2,0.0002681481575360589
alpha,1301,27,33,TP7,Cz,0.0002785654246674891
alpha,1302,27,34,TP7,C1,0.00027484160682419805
alpha,1303,27,35,TP7,C3,0.00033343667345124556
alpha,1304,27,36,TP7,C5,0.00032786549435386643
alpha,1305,27,37,TP7,T7,0.0002798658981421091
alpha,1306,27,38,TP7,FT8,0.0003062217941240421
alpha,1307,27,39,TP7,FC6,0.0002872749763701823
alpha,1308,27,40,TP7,FC4,0.00024354937243402998
alpha,1309,27,41,TP7,FC2,0.0002534190306515767
alpha,1310,27,42,TP7,AF8,0.000252203859937235
alpha,1311,27,43,TP7,FC1,0.00023461518904608494
alpha,1312,27,44,TP7,FC3,0.00023451136997643509
alpha,1313,27,45,TP7,FC5,0.00023080682099997987
alpha,1314,27,46,TP7,FT7,0.00027514234456502
alpha,1315,27,47,TP7,F8,0.0002583514610836738
alpha,1316,27,48,TP7,F6,0.00021982228526942809
alpha,1317,27,49,TP7,F4,0.00019127935292637344
alpha,1318,27,50,TP7,F2,0.0002074004928081236
alpha,1319,27,51,TP7,Fz,0.00020744217980086128
alpha,1320,27,52,TP7,F1,0.00021287717977567236
alpha,1321,27,53,TP7,F3,0.00020014159559278406
alpha,1322,27,54,TP7,F5,0.00019430330843073413
alpha,1323,27,55,TP7,F7,0.0002390928720650499
alpha,1324,27,56,TP7,AF4,0.00020138346751406378
alpha,1325,27,57,TP7,AF7,0.00018717180391008523
alpha,1326,27,58,TP7,AF3,0.00019262612259784577
alpha,1327,27,59,TP7,Fp2,0.00019439412635680972
alpha,1328,27,60,TP7,Fpz,0.00020755662634949616
alpha,1329,27,61,TP7,Fp1,0.00020043815811011928
alpha,1330,28,29,TP9,T8,0.0003028765210907365
alpha,1331,28,30,TP9,C6,0.00031114600678571434
alpha,1332,28,31,TP9,C4,0.0003125209863915543
alpha,1333,28,32,TP9,C2,0.0003093804553324944
alpha,1334,28,33,TP9,Cz,0.00028955254009971977
alpha,1335,28,34,TP9,C1,0.0003052136945009405
alpha,1336,28,35,TP9,C3,0.0003643557496408508
alpha,1337,28,36,TP9,C5,0.0003720295324586286
alpha,1338,28,37,TP9,T7,0.00026281322060037974
alpha,1339,28,38,TP9,FT8,0.00026633585363333565
alpha,1340,28,39,TP9,FC6,0.0002801739861555821
alpha,1341,28,40,TP9,FC4,0.0002627688291716376
alpha,1342,28,41,TP9,FC2,0.0002576662383542383
alpha,1343,28,42,TP9,AF8,0.00026178122242447347
alpha,1344,28,43,TP9,FC1,0.0002575481248464473
alpha,1345,28,44,TP9,FC3,0.00023282167404330067
alpha,1346,28,45,TP9,FC5,0.00024458741366764923
alpha,1347,28,46,TP9,FT7,0.0002669578982061936
alpha,1348,28,47,TP9,F8,0.00025439588862117874
alpha,1349,28,48,TP9,F6,0.00023412995054602445
alpha,1350,28,49,TP9,F4,0.00023255806664664334
alpha,1351,28,50,TP9,F2,0.00023273483595030693
alpha,1352,28,51,TP9,Fz,0.00022527863179162754
alpha,1353,28,52,TP9,F1,0.00021434182188784768
alpha,1354,28,53,TP9,F3,0.00020219608863247156
alpha,1355,28,54,TP9,F5,0.00020266724764297187
alpha,1356,28,55,TP9,F7,0.00023345666604719485
alpha,1357,28,56,TP9,AF4,0.00021955733200385743
alpha,1358,28,57,TP9,AF7,0.0002063533574010818
alpha,1359,28,58,TP9,AF3,0.0001912740396724598
alpha,1360,28,59,TP9,Fp2,0.00021646726799881425
alpha,1361,28,60,TP9,Fpz,0.00021218434900328246
alpha,1362,28,61,TP9,Fp1,0.00020825080495175645
alpha,1363,29,30,T8,C6,0.0002959085327022641
alpha,1364,29,31,T8,C4,0.0003426616546943017
alpha,1365,29,32,T8,C2,0.0002781134281671668
alpha,1366,29,33,T8,Cz,0.0002444504300833341
alpha,1367,29,34,T8,C1,0.00026685948758394743
alpha,1368,29,35,T8,C3,0.000295691959504015
alpha,1369,29,36,T8,C5,0.0002849603142141239
alpha,1370,29,37,T8,T7,0.00028990046219511936
alpha,1371,29,38,T8,FT8,0.0002825095253899693
alpha,1372,29,39,T8,FC6,0.00026224806144975867
alpha,1373,29,40,T8,FC4,0.00024126124902303656
alpha,1374,29,41,T8,FC2,0.00023518642335994066
alpha,1375,29,42,T8,AF8,0.00024858326979405003
alpha,1376,29,43,T8,FC1,0.00025282265353210635
alpha,1377,29,44,T8,FC3,0.00023264738703774587
alpha,1378,29,45,T8,FC5,0.0002602491252151768
alpha,1379,29,46,T8,FT7,0.000255947244746693
alpha,1380,29,47,T8,F8,0.000277369879751023
alpha,1381,29,48,T8,F6,0.000220640403134859
alpha,1382,29,49,T8,F4,0.0002003179751528365
alpha,1383,29,50,T8,F2,0.00018886711406942725
alpha,1384,29,51,T8,Fz,0.00019966691280861297
alpha,1385,29,52,T8,F1,0.00020392056268576556
alpha,1386,29,53,T8,F3,0.00018679523221547365
alpha,1387,29,54,T8,F5,0.0002391298512319659
alpha,1388,29,55,T8,F7,0.0002613940635086659
alpha,1389,29,56,T8,AF4,0.0001946285566737013
alpha,1390,29,57,T8,AF7,0.00018959371614259724
alpha,1391,29,58,T8,AF3,0.00019670119500153274
alpha,1392,29,59,T8,Fp2,0.00022224335653373454
alpha,1393,29,60,T8,Fpz,0.00020670869279280305
alpha,1394,29,61,T8,Fp1,0.00022882115632497438
alpha,1395,30,31,C6,C4,0.00033516349005734765
alpha,1396,30,32,C6,C2,0.00036175179920771335
alpha,1397,30,33,C6,Cz,0.0003046791920752082
alpha,1398,30,34,C6,C1,0.00031712066264040305
alpha,1399,30,35,C6,C3,0.00030895378690260416
alpha,1400,30,36,C6,C5,0.00031286617831332187
alpha,1401,30,37,C6,T7,0.0003550255150884107
alpha,1402,30,38,C6,FT8,0.00028173665533568544
alpha,1403,30,39,C6,FC6,0.0003005782745956286
alpha,1404,30,40,C6,FC4,0.00029453474759245896
alpha,1405,30,41,C6,FC2,0.0002795104769392013
alpha,1406,30,42,C6,AF8,0.0002835852262000762
alpha,1407,30,43,C6,FC1,0.0003025071263199759
alpha,1408,30,44,C6,FC3,0.0002302511916663516
alpha,1409,30,45,C6,FC5,0.00028142889444262637
alpha,1410,30,46,C6,FT7,0.0003248792491436693
alpha,1411,30,47,C6,F8,0.00026755387589923576
alpha,1412,30,48,C6,F6,0.0002929754626852039
alpha,1413,30,49,C6,F4,0.0002677587123587312
alpha,1414,30,50,C6,F2,0.0002519922824369236
alpha,1415,30,51,C6,Fz,0.00025269883549600917
alpha,1416,30,52,C6,F1,0.0002662024507627921
alpha,1417,30,53,C6,F3,0.000283166794673171
alpha,1418,30,54,C6,F5,0.00028731390247883546
alpha,1419,30,55,C6,F7,0.00029827321652655856
alpha,1420,30,56,C6,AF4,0.0002789494162795255
alpha,1421,30,57,C6,AF7,0.00024969167234747193
alpha,1422,30,58,C6,AF3,0.00025995799560660747
alpha,1423,30,59,C6,Fp2,0.00026235199592775777
alpha,1424,30,60,C6,Fpz,0.00024125200748151363
alpha,1425,30,61,C6,Fp1,0.00026000770160434876
alpha,1426,31,32,C4,C2,0.0003594879991044414
alpha,1427,31,33,C4,Cz,0.0003117998124116527
alpha,1428,31,34,C4,C1,0.0003066916036841288
alpha,1429,31,35,C4,C3,0.00033660392076472303
alpha,1430,31,36,C4,C5,0.0003225968420139198
alpha,1431,31,37,C4,T7,0.0002555822254257485
alpha,1432,31,38,C4,FT8,0.0002586305395636501
alpha,1433,31,39,C4,FC6,0.0002442009940201221
alpha,1434,31,40,C4,FC4,0.00024034837447822912
alpha,1435,31,41,C4,FC2,0.00027661188866705516
alpha,1436,31,42,C4,AF8,0.0002639154047495594
alpha,1437,31,43,C4,FC1,0.0002459112418257354
alpha,1438,31,44,C4,FC3,0.0002942429032765729
alpha,1439,31,45,C4,FC5,0.0002678831721988938
alpha,1440,31,46,C4,FT7,0.0002402725797324189
alpha,1441,31,47,C4,F8,0.00024646469370225173
alpha,1442,31,48,C4,F6,0.00021367024352368633
alpha,1443,31,49,C4,F4,0.00020688478105272
alpha,1444,31,50,C4,F2,0.00024214491075680698
alpha,1445,31,51,C4,Fz,0.00023642826225477864
alpha,1446,31,52,C4,F1,0.00021642158304865082
alpha,1447,31,53,C4,F3,0.00019541386397245323
alpha,1448,31,54,C4,F5,0.0002085260023301484
alpha,1449,31,55,C4,F7,0.00020688975494679353
alpha,1450,31,56,C4,AF4,0.00017038610300383947
alpha,1451,31,57,C4,AF7,0.00019261871523853076
alpha,1452,31,58,C4,AF3,0.00019844223977626756
alpha,1453,31,59,C4,Fp2,0.00018993679430652724
alpha,1454,31,60,C4,Fpz,0.0001819120233033758
alpha,1455,31,61,C4,Fp1,0.00019806314260801568
alpha,1456,32,33,C2,Cz,0.00028184895284682126
alpha,1457,32,34,C2,C1,0.00022979997857404868
alpha,1458,32,35,C2,C3,0.0002925026785253425
alpha,1459,32,36,C2,C5,0.00024126252113026913
alpha,1460,32,37,C2,T7,0.0002389355658546428
alpha,1461,32,38,C2,FT8,0.00021865988069742843
alpha,1462,32,39,C2,FC6,0.00022086881092704585
alpha,1463,32,40,C2,FC4,0.00021564662258770367
alpha,1464,32,41,C2,FC2,0.00021045756829074394
alpha,1465,32,42,C2,AF8,0.0002121302587648353
alpha,1466,32,43,C2,FC1,0.00019098122984621284
alpha,1467,32,44,C2,FC3,0.00020757537419812799
alpha,1468,32,45,C2,FC5,0.0001813796473131504
alpha,1469,32,46,C2,FT7,0.00018874174427702803
alpha,1470,32,47,C2,F8,0.00019616217168804865
alpha,1471,32,48,C2,F6,0.00018705972424918967
alpha,1472,32,49,C2,F4,0.00018446257464324847
alpha,1473,32,50,C2,F2,0.00018649210280922222
alpha,1474,32,51,C2,Fz,0.00018077134771674332
alpha,1475,32,52,C2,F1,0.0001850446644866827
alpha,1476,32,53,C2,F3,0.00017644178933571233
alpha,1477,32,54,C2,F5,0.00016676847976745919
alpha,1478,32,55,C2,F7,0.00018973958383159323
alpha,1479,32,56,C2,AF4,0.00016930617609142755
alpha,1480,32,57,C2,AF7,0.00016488354562885257
alpha,1481,32,58,C2,AF3,0.00018058286683616146
alpha,1482,32,59,C2,Fp2,0.00018852011379259017
alpha,1483,32,60,C2,Fpz,0.0001727188179534194
alpha,1484,32,61,C2,Fp1,0.00018434604652140283
alpha,1485,33,34,Cz,C1,0.00024055799142964134
alpha,1486,33,35,Cz,C3,0.0003344761279451239
alpha,1487,33,36,Cz,C5,0.00028928446419284747
alpha,1488,33,37,Cz,T7,0.00023594424046844754
alpha,1489,33,38,Cz,FT8,0.00023087643563250113
alpha,1490,33,39,Cz,FC6,0.00022985196935922125
alpha,1491,33,40,Cz,FC4,0.0002223796700289731
alpha,1492,33,41,Cz,FC2,0.0002206026196377963
alpha,1493,33,42,Cz,AF8,0.00021302095338958217
alpha,1494,33,43,Cz,FC1,0.0001955354283616559
alpha,1495,33,44,Cz,FC3,0.0002169898143467096
alpha,1496,33,45,Cz,FC5,0.00020042689567721991
alpha,1497,33,46,Cz,FT7,0.0001961290642226819
alpha,1498,33,47,Cz,F8,0.00023787162465846134
alpha,1499,33,48,Cz,F6,0.0002357521201696586
alpha,1500,33,49,Cz,F4,0.00023980317821960712
alpha,1501,33,50,Cz,F2,0.00022018727413080323
alpha,1502,33,51,Cz,Fz,0.0001988432708438902
alpha,1503,33,52,Cz,F1,0.0001906499897414968
alpha,1504,33,53,Cz,F3,0.0001941844579177765
alpha,1505,33,54,Cz,F5,0.00017805216967331082
alpha,1506,33,55,Cz,F7,0.00018666921588420847
alpha,1507,33,56,Cz,AF4,0.00019606796482579016
alpha,1508,33,57,Cz,AF7,0.00017217591975028255
alpha,1509,33,58,Cz,AF3,0.00017943026148244343
alpha,1510,33,59,Cz,Fp2,0.00020062419711761194
alpha,1511,33,60,Cz,Fpz,0.00017746512082220301
alpha,1512,33,61,Cz,Fp1,0.0001848453124691692
alpha,1513,34,35,C1,C3,0.00033045442117510395
alpha,1514,34,36,C1,C5,0.0003370756142464293
alpha,1515,34,37,C1,T7,0.000279695270912333
alpha,1516,34,38,C1,FT8,0.0002543222707019079
alpha,1517,34,39,C1,FC6,0.00024648970285371204
alpha,1518,34,40,C1,FC4,0.00023361088225650134
alpha,1519,34,41,C1,FC2,0.0002072860009806103
alpha,1520,34,42,C1,AF8,0.0001782222755144992
alpha,1521,34,43,C1,FC1,0.00017117715034077334
alpha,1522,34,44,C1,FC3,0.00020397519614121458
alpha,1523,34,45,C1,FC5,0.00021707324779749628
alpha,1524,34,46,C1,FT7,0.0002140423109775759
alpha,1525,34,47,C1,F8,0.0002110478029174859
alpha,1526,34,48,C1,F6,0.00024017421381640974
alpha,1527,34,49,C1,F4,0.00021935493581398533
alpha,1528,34,50,C1,F2,0.00019048392721343868
alpha,1529,34,51,C1,Fz,0.00017915526726319084
alpha,1530,34,52,C1,F1,0.0001703307139377807
alpha,1531,34,53,C1,F3,0.00018615967213287052
alpha,1532,34,54,C1,F5,0.00018776018769653722
alpha,1533,34,55,C1,F7,0.0001981599619458447
alpha,1534,34,56,C1,AF4,0.00019131357110448323
alpha,1535,34,57,C1,AF7,0.0001774870030532388
alpha,1536,34,58,C1,AF3,0.0001790623764101906
alpha,1537,34,59,C1,Fp2,0.00020675844377373342
alpha,1538,34,60,C1,Fpz,0.00019454975932944727
alpha,1539,34,61,C1,Fp1,0.00020621236022589596
alpha,1540,35,36,C3,C5,0.00035955255953022306
alpha,1541,35,37,C3,T7,0.0003056716898782726
alpha,1542,35,38,C3,FT8,0.0002617742980037566
alpha,1543,35,39,C3,FC6,0.0002502874981137341
alpha,1544,35,40,C3,FC4,0.0002323862936493986
alpha,1545,35,41,C3,FC2,0.00023872004334328647
alpha,1546,35,42,C3,AF8,0.0002657781602530781
alpha,1547,35,43,C3,FC1,0.00027204107732636265
alpha,1548,35,44,C3,FC3,0.0002499290568053467
alpha,1549,35,45,C3,FC5,0.00028512831018584896
alpha,1550,35,46,C3,FT7,0.0002672503237070107
alpha,1551,35,47,C3,F8,0.0002497118696744583
alpha,1552,35,48,C3,F6,0.0002245878717976319
alpha,1553,35,49,C3,F4,0.00022564601244113382
alpha,1554,35,50,C3,F2,0.00021936205761341961
alpha,1555,35,51,C3,Fz,0.00021288746986906494
alpha,1556,35,52,C3,F1,0.00021396121965111572
alpha,1557,35,53,C3,F3,0.00023813701036796135
alpha,1558,35,54,C3,F5,0.0002398143481061879
alpha,1559,35,55,C3,F7,0.0002707731153258479
alpha,1560,35,56,C3,AF4,0.00020916185779717403
alpha,1561,35,57,C3,AF7,0.0002315257554631217
alpha,1562,35,58,C3,AF3,0.00022944455894386928
alpha,1563,35,59,C3,Fp2,0.0002060595826348098
alpha,1564,35,60,C3,Fpz,0.00021869193400964293
alpha,1565,35,61,C3,Fp1,0.00023467234536092007
alpha,1566,36,37,C5,T7,0.00030548960521201423
alpha,1567,36,38,C5,FT8,0.0002781667776449438
alpha,1568,36,39,C5,FC6,0.00027369741894949553
alpha,1569,36,40,C5,FC4,0.0002524464118752085
alpha,1570,36,41,C5,FC2,0.0002658985375293409
alpha,1571,36,42,C5,AF8,0.000234076711913655
alpha,1572,36,43,C5,FC1,0.0002854586154081638
alpha,1573,36,44,C5,FC3,0.0002983490542130965
alpha,1574,36,45,C5,FC5,0.00022537226094091015
alpha,1575,36,46,C5,FT7,0.00025372819307212046
alpha,1576,36,47,C5,F8,0.00029673949868537215
alpha,1577,36,48,C5,F6,0.00025027050046516646
alpha,1578,36,49,C5,F4,0.00022962526714428435
alpha,1579,36,50,C5,F2,0.00023427114337333855
alpha,1580,36,51,C5,Fz,0.00022104006663003754
alpha,1581,36,52,C5,F1,0.00022560329599345783
alpha,1582,36,53,C5,F3,0.00024178724719379216
alpha,1583,36,54,C5,F5,0.0002448396239038336
alpha,1584,36,55,C5,F7,0.00023731937876470105
alpha,1585,36,56,C5,AF4,0.00023299561803913314
alpha,1586,36,57,C5,AF7,0.00023218529511119358
alpha,1587,36,58,C5,AF3,0.0002391210569183527
alpha,1588,36,59,C5,Fp2,0.0002583846643265781
alpha,1589,36,60,C5,Fpz,0.00025902445293271147
alpha,1590,36,61,C5,Fp1,0.00025300164891154785
alpha,1591,37,38,T7,FT8,0.00027194457236094763
alpha,1592,37,39,T7,FC6,0.0002670146410429495
alpha,1593,37,40,T7,FC4,0.00022047821035501335
alpha,1594,37,41,T7,FC2,0.0001938541053769628
alpha,1595,37,42,T7,AF8,0.00017516913481599865
alpha,1596,37,43,T7,FC1,0.00020990511076214897
alpha,1597,37,44,T7,FC3,0.00024859854219506813
alpha,1598,37,45,T7,FC5,0.00022583675600144093
alpha,1599,37,46,T7,FT7,0.0002449674520149447
alpha,1600,37,47,T7,F8,0.0002515571307582347
alpha,1601,37,48,T7,F6,0.00023795918057421096
alpha,1602,37,49,T7,F4,0.0002294435000668843
alpha,1603,37,50,T7,F2,0.00020491831126527409
alpha,1604,37,51,T7,Fz,0.00019293677355270632
alpha,1605,37,52,T7,F1,0.00018455944804004129
alpha,1606,37,53,T7,F3,0.00017259580007588125
alpha,1607,37,54,T7,F5,0.0001813202270753907
alpha,1608,37,55,T7,F7,0.00021540338746852344
alpha,1609,37,56,T7,AF4,0.00021890740780807562
alpha,1610,37,57,T7,AF7,0.0001909426141425745
alpha,1611,37,58,T7,AF3,0.00018048225489663314
alpha,1612,37,59,T7,Fp2,0.00021273158148603756
alpha,1613,37,60,T7,Fpz,0.00018933809382846046
alpha,1614,37,61,T7,Fp1,0.00019213093892049384
alpha,1615,38,39,FT8,FC6,0.00026210729078057586
alpha,1616,38,40,FT8,FC4,0.00021991619931474032
alpha,1617,38,41,FT8,FC2,0.00023620340977811993
alpha,1618,38,42,FT8,AF8,0.00024059161837282125
alpha,1619,38,43,FT8,FC1,0.00025020062869735005
alpha,1620,38,44,FT8,FC3,0.00024048108199390775
alpha,1621,38,45,FT8,FC5,0.0002544330196214445
alpha,1622,38,46,FT8,FT7,0.00026420258718785666
alpha,1623,38,47,FT8,F8,0.00027217985896102947
alpha,1624,38,48,FT8,F6,0.00022908234415335666
alpha,1625,38,49,FT8,F4,0.0002448880084738084
alpha,1626,38,50,FT8,F2,0.00022949383887783674
alpha,1627,38,51,FT8,Fz,0.0002174018176527185
alpha,1628,38,52,FT8,F1,0.0002171669455808197
alpha,1629,38,53,FT8,F3,0.00020787706333353753
alpha,1630,38,54,FT8,F5,0.00022942490899657605
alpha,1631,38,55,FT8,F7,0.0002551151780018376
alpha,1632,38,56,FT8,AF4,0.00024677700687132924
alpha,1633,38,57,FT8,AF7,0.0002337971616615853
alpha,1634,38,58,FT8,AF3,0.000254047046023682
alpha,1635,38,59,FT8,Fp2,0.0002532357111263893
alpha,1636,38,60,FT8,Fpz,0.00027382112827109014
alpha,1637,38,61,FT8,Fp1,0.00026917202615288365
alpha,1638,39,40,FC6,FC4,0.00027806051849792353
alpha,1639,39,41,FC6,FC2,0.00024612938783925245
alpha,1640,39,42,FC6,AF8,0.0002562205092523542
alpha,1641,39,43,FC6,FC1,0.0002478261835309325
alpha,1642,39,44,FC6,FC3,0.0002223774088639623
alpha,1643,39,45,FC6,FC5,0.000252768786941071
alpha,1644,39,46,FC6,FT7,0.00026328624464648867
alpha,1645,39,47,FC6,F8,0.00024500417268455914
alpha,1646,39,48,FC6,F6,0.00028830099015221295
alpha,1647,39,49,FC6,F4,0.00023707039769679269
alpha,1648,39,50,FC6,F2,0.0002431840479397435
alpha,1649,39,51,FC6,Fz,0.0002359338802755937
alpha,1650,39,52,FC6,F1,0.00024008446058822685
alpha,1651,39,53,FC6,F3,0.00022507706849103165
alpha,1652,39,54,FC6,F5,0.00024488901058376225
alpha,1653,39,55,FC6,F7,0.00023751978716883768
alpha,1654,39,56,FC6,AF4,0.00027691632137294084
alpha,1655,39,57,FC6,AF7,0.0002664989814137232
alpha,1656,39,58,FC6,AF3,0.00025213087548311703
alpha,1657,39,59,FC6,Fp2,0.00027031118384525523
alpha,1658,39,60,FC6,Fpz,0.0002849809561930459
alpha,1659,39,61,FC6,Fp1,0.0002707048962062071
alpha,1660,40,41,FC4,FC2,0.0002656535017297939
alpha,1661,40,42,FC4,AF8,0.00024081409336374794
alpha,1662,40,43,FC4,FC1,0.00022329700981536688
alpha,1663,40,44,FC4,FC3,0.00024249906634069034
alpha,1664,40,45,FC4,FC5,0.00022245642395843569
alpha,1665,40,46,FC4,FT7,0.00020383924926500223
alpha,1666,40,47,FC4,F8,0.0002637719021275286
alpha,1667,40,48,FC4,F6,0.00021925838989030028
alpha,1668,40,49,FC4,F4,0.00021172122087149
alpha,1669,40,50,FC4,F2,0.00026405900254089303
alpha,1670,40,51,FC4,Fz,0.00025034483214617673
