band,edge,ch_a,ch_b,ch_a_name,ch_b_name,importance
alpha,1051,20,42,CP6,AF8,0.00024442905417157386
alpha,1052,20,43,CP6,FC1,0.00023868867629813121
alpha,1053,20,44,CP6,FC3,0.0002765670542690352
alpha,1054,20,45,CP6,FC5,0.0003131522201907632
alpha,1055,20,46,CP6,FT7,0.0003457647512234787
alpha,1056,20,47,CP6,F8,0.00025390280999182727
alpha,1057,20,48,CP6,F6,0.00025551182737802095
alpha,1058,20,49,CP6,F4,0.00023662580827793576
alpha,1059,20,50,CP6,F2,0.0002491505045253575
alpha,1060,20,51,CP6,Fz,0.00024252471677087238
alpha,1061,20,52,CP6,F1,0.00024096645307019818
alpha,1062,20,53,CP6,F3,0.0002576275762811896
alpha,1063,20,54,CP6,F5,0.0002893230299872887
alpha,1064,20,55,CP6,F7,0.00032103732132827343
alpha,1065,20,56,CP6,AF4,0.00024706085433941894
alpha,1066,20,57,CP6,AF7,0.0002635332808998917
alpha,1067,20,58,CP6,AF3,0.00027975233965679485
alpha,1068,20,59,CP6,Fp2,0.00023894571307910605
alpha,1069,20,60,CP6,Fpz,0.00026601840496745207
alpha,1070,20,61,CP6,Fp1,0.00028457801765637
alpha,1071,21,22,CP4,CP2,0.0004123596097858887
alpha,1072,21,23,CP4,CPz,0.00037990535037998554
alpha,1073,21,24,CP4,CP1,0.00033937211509055016
alpha,1074,21,25,CP4,CP3,0.0003544593356340505
alpha,1075,21,26,CP4,CP5,0.0002971731671065592
alpha,1076,21,27,CP4,TP7,0.00024514020427069837
alpha,1077,21,28,CP4,TP9,0.00026906086970234096
alpha,1078,21,29,CP4,T8,0.00032872502877619864
alpha,1079,21,30,CP4,C6,0.00031174486814953867
alpha,1080,21,31,CP4,C4,0.0002569632354201921
alpha,1081,21,32,CP4,C2,0.00026789106786985495
alpha,1082,21,33,CP4,Cz,0.00030066085540774546
alpha,1083,21,34,CP4,C1,0.00026328934720249244
alpha,1084,21,35,CP4,C3,0.0003028400139858698
alpha,1085,21,36,CP4,C5,0.00030760953346368255
alpha,1086,21,37,CP4,T7,0.00030982487887646097
alpha,1087,21,38,CP4,FT8,0.00029267691672743335
alpha,1088,21,39,CP4,FC6,0.00021854305672643542
alpha,1089,21,40,CP4,FC4,0.000224485767276115
alpha,1090,21,41,CP4,FC2,0.00019172648152608238
alpha,1091,21,42,CP4,AF8,0.00018550896271573027
alpha,1092,21,43,CP4,FC1,0.00019744876906478578
alpha,1093,21,44,CP4,FC3,0.00020918815028347497
alpha,1094,21,45,CP4,FC5,0.000246756631254728
alpha,1095,21,46,CP4,FT7,0.0003138603239791833
alpha,1096,21,47,CP4,F8,0.00024878108735909603
alpha,1097,21,48,CP4,F6,0.0002002354586927017
alpha,1098,21,49,CP4,F4,0.00019407200302397324
alpha,1099,21,50,CP4,F2,0.00018110200765677673
alpha,1100,21,51,CP4,Fz,0.00017905360282836755
alpha,1101,21,52,CP4,F1,0.00017478377105886815
alpha,1102,21,53,CP4,F3,0.00020212875124118852
alpha,1103,21,54,CP4,F5,0.0002460099791560199
alpha,1104,21,55,CP4,F7,0.00025101291695184264
alpha,1105,21,56,CP4,AF4,0.00020924573578918223
alpha,1106,21,57,CP4,AF7,0.00020806132333826564
alpha,1107,21,58,CP4,AF3,0.0002134740637242375
alpha,1108,21,59,CP4,Fp2,0.00024359042843770544
alpha,1109,21,60,CP4,Fpz,0.00026441988994093735
alpha,1110,21,61,CP4,Fp1,0.0002720287417973291
alpha,1111,22,23,CP2,CPz,0.0003389231188266197
alpha,1112,22,24,CP2,CP1,0.0003137767459407554
alpha,1113,22,25,CP2,CP3,0.0002942403382129205
alpha,1114,22,26,CP2,CP5,0.00026876621369540657
alpha,1115,22,27,CP2,TP7,0.0003052804066532342
alpha,1116,22,28,CP2,TP9,0.000271094159987363
alpha,1117,22,29,CP2,T8,0.00027598017101295607
alpha,1118,22,30,CP2,C6,0.00028649241055769175
alpha,1119,22,31,CP2,C4,0.00022288825705025405
alpha,1120,22,32,CP2,C2,0.00020056422920917806
alpha,1121,22,33,CP2,Cz,0.0002646379679700702
alpha,1122,22,34,CP2,C1,0.00021873143721525432
alpha,1123,22,35,CP2,C3,0.0002559901516616087
alpha,1124,22,36,CP2,C5,0.00026583890089705174
alpha,1125,22,37,CP2,T7,0.00026480234373226337
alpha,1126,22,38,CP2,FT8,0.00025733125878081754
alpha,1127,22,39,CP2,FC6,0.00023442183028952096
alpha,1128,22,40,CP2,FC4,0.0002194995440703105
alpha,1129,22,41,CP2,FC2,0.000185801859323238
alpha,1130,22,42,CP2,AF8,0.0001890159278088314
alpha,1131,22,43,CP2,FC1,0.00017694711080266554
alpha,1132,22,44,CP2,FC3,0.0001790028245346027
alpha,1133,22,45,CP2,FC5,0.00021788945063831998
alpha,1134,22,46,CP2,FT7,0.00026461625578380236
alpha,1135,22,47,CP2,F8,0.00021440299471204384
alpha,1136,22,48,CP2,F6,0.00020555874144568236
alpha,1137,22,49,CP2,F4,0.00018280975757161574
alpha,1138,22,50,CP2,F2,0.00016686023755701362
alpha,1139,22,51,CP2,Fz,0.00016454421270287078
alpha,1140,22,52,CP2,F1,0.00016206705691100394
alpha,1141,22,53,CP2,F3,0.00017120687223149984
alpha,1142,22,54,CP2,F5,0.00019966591898504024
alpha,1143,22,55,CP2,F7,0.00025340666432999696
alpha,1144,22,56,CP2,AF4,0.00019230367603526797
alpha,1145,22,57,CP2,AF7,0.0001879509846854249
alpha,1146,22,58,CP2,AF3,0.0001868081781945618
alpha,1147,22,59,CP2,Fp2,0.00021972184634045747
alpha,1148,22,60,CP2,Fpz,0.0002196015659974999
alpha,1149,22,61,CP2,Fp1,0.00022741021890213795
alpha,1150,23,24,CPz,CP1,0.00035856416834144687
alpha,1151,23,25,CPz,CP3,0.0003311502062400812
alpha,1152,23,26,CPz,CP5,0.0002742729423294894
alpha,1153,23,27,CPz,TP7,0.00030790484404957563
alpha,1154,23,28,CPz,TP9,0.0002941639872379059
alpha,1155,23,29,CPz,T8,0.0002653508875858041
alpha,1156,23,30,CPz,C6,0.00028138585072051654
alpha,1157,23,31,CPz,C4,0.00031948198545402897
alpha,1158,23,32,CPz,C2,0.0002155366906978989
alpha,1159,23,33,CPz,Cz,0.0002165255047652952
alpha,1160,23,34,CPz,C1,0.00017439225621724742
alpha,1161,23,35,CPz,C3,0.0002514126028303767
alpha,1162,23,36,CPz,C5,0.0002506914447496018
alpha,1163,23,37,CPz,T7,0.00027394698994979153
alpha,1164,23,38,CPz,FT8,0.00025356805459994823
alpha,1165,23,39,CPz,FC6,0.00020985318660937197
alpha,1166,23,40,CPz,FC4,0.0002252339984740941
alpha,1167,23,41,CPz,FC2,0.0001944377481912197
alpha,1168,23,42,CPz,AF8,0.00019867799846154068
alpha,1169,23,43,CPz,FC1,0.00017876808042791495
alpha,1170,23,44,CPz,FC3,0.00018199758885462412
alpha,1171,23,45,CPz,FC5,0.00022499481530341225
alpha,1172,23,46,CPz,FT7,0.00024018258762143022
alpha,1173,23,47,CPz,F8,0.00022216227595097142
alpha,1174,23,48,CPz,F6,0.00020586942045419627
alpha,1175,23,49,CPz,F4,0.00020158858174753846
alpha,1176,23,50,CPz,F2,0.00019227637151807443
alpha,1177,23,51,CPz,Fz,0.0001826882086235654
alpha,1178,23,52,CPz,F1,0.00017742391798791763
alpha,1179,23,53,CPz,F3,0.00017821778417634776
alpha,1180,23,54,CPz,F5,0.00019791325521191765
alpha,1181,23,55,CPz,F7,0.0002448804076664251
alpha,1182,23,56,CPz,AF4,0.00020164823019789231
alpha,1183,23,57,CPz,AF7,0.00020026743369400525
alpha,1184,23,58,CPz,AF3,0.00019561089691392513
alpha,1185,23,59,CPz,Fp2,0.00025905985541071987
alpha,1186,23,60,CPz,Fpz,0.00024277451840743446
alpha,1187,23,61,CPz,Fp1,0.00022245508650197863
alpha,1188,24,25,CP1,CP3,0.0003756591164747015
alpha,1189,24,26,CP1,CP5,0.0002943974368804036
alpha,1190,24,27,CP1,TP7,0.00032491840256130606
alpha,1191,24,28,CP1,TP9,0.00029428643134358915
alpha,1192,24,29,CP1,T8,0.00032526197145088797
alpha,1193,24,30,CP1,C6,0.00030651126280254625
alpha,1194,24,31,CP1,C4,0.0003009986927618036
alpha,1195,24,32,CP1,C2,0.00025652568388230833
alpha,1196,24,33,CP1,Cz,0.00028570952194622754
alpha,1197,24,34,CP1,C1,0.00019474084289003007
alpha,1198,24,35,CP1,C3,0.000262020235504065
alpha,1199,24,36,CP1,C5,0.00031729305597017626
alpha,1200,24,37,CP1,T7,0.00027288929972119037
alpha,1201,24,38,CP1,FT8,0.0002850376863625527
alpha,1202,24,39,CP1,FC6,0.0002493883852756337
alpha,1203,24,40,CP1,FC4,0.0002015584884987141
alpha,1204,24,41,CP1,FC2,0.00019009376347946743
alpha,1205,24,42,CP1,AF8,0.00018466536828747398
alpha,1206,24,43,CP1,FC1,0.00016472773100607608
alpha,1207,24,44,CP1,FC3,0.00020844620333991832
alpha,1208,24,45,CP1,FC5,0.0002913190307504212
alpha,1209,24,46,CP1,FT7,0.0002914319787458903
alpha,1210,24,47,CP1,F8,0.00027258948695219515
alpha,1211,24,48,CP1,F6,0.00022642663798185734
alpha,1212,24,49,CP1,F4,0.00018499361400240363
alpha,1213,24,50,CP1,F2,0.00016379532237341464
alpha,1214,24,51,CP1,Fz,0.00018638556394955078
alpha,1215,24,52,CP1,F1,0.00019567325248702737
alpha,1216,24,53,CP1,F3,0.00021230117770808265
alpha,1217,24,54,CP1,F5,0.00024585915027540965
alpha,1218,24,55,CP1,F7,0.00027741302634796657
alpha,1219,24,56,CP1,AF4,0.00020107941983089976
alpha,1220,24,57,CP1,AF7,0.00020758620525622491
alpha,1221,24,58,CP1,AF3,0.00022317159536410994
alpha,1222,24,59,CP1,Fp2,0.00023220033634072196
alpha,1223,24,60,CP1,Fpz,0.0002410289367854067
alpha,1224,24,61,CP1,Fp1,0.0002546815026877966
alpha,1225,25,26,CP3,CP5,0.00030273283414301405
alpha,1226,25,27,CP3,TP7,0.00030441951929487327
alpha,1227,25,28,CP3,TP9,0.00029879441101949173
alpha,1228,25,29,CP3,T8,0.0002735061778258616
alpha,1229,25,30,CP3,C6,0.0003261843379979734
alpha,1230,25,31,CP3,C4,0.0002991426067426216
alpha,1231,25,32,CP3,C2,0.0002821954886420556
alpha,1232,25,33,CP3,Cz,0.00025644734296536925
alpha,1233,25,34,CP3,C1,0.0002459483753938414
alpha,1234,25,35,CP3,C3,0.0002557014007816663
alpha,1235,25,36,CP3,C5,0.00027893451300481
alpha,1236,25,37,CP3,T7,0.00031430465264611283
alpha,1237,25,38,CP3,FT8,0.0003197896189751572
alpha,1238,25,39,CP3,FC6,0.0002717587880346563
alpha,1239,25,40,CP3,FC4,0.000223247565358777
alpha,1240,25,41,CP3,FC2,0.00020366345274869997
alpha,1241,25,42,CP3,AF8,0.00021531404979644825
alpha,1242,25,43,CP3,FC1,0.00021855442062961063
alpha,1243,25,44,CP3,FC3,0.00022003494293367437
alpha,1244,25,45,CP3,FC5,0.00026844517242772365
alpha,1245,25,46,CP3,FT7,0.0002942768615296217
alpha,1246,25,47,CP3,F8,0.000280855165246235
alpha,1247,25,48,CP3,F6,0.00024519837154417777
alpha,1248,25,49,CP3,F4,0.00023294322954640605
alpha,1249,25,50,CP3,F2,0.00021065625093910889
alpha,1250,25,51,CP3,Fz,0.00020283246261668434
alpha,1251,25,52,CP3,F1,0.00018588140310814676
alpha,1252,25,53,CP3,F3,0.00019269952007573867
alpha,1253,25,54,CP3,F5,0.0002465485758230799
alpha,1254,25,55,CP3,F7,0.0002936969055144629
alpha,1255,25,56,CP3,AF4,0.00023795045166373022
alpha,1256,25,57,CP3,AF7,0.0002259707653667502
alpha,1257,25,58,CP3,AF3,0.00022224465560373067
alpha,1258,25,59,CP3,Fp2,0.0002620614422163247
alpha,1259,25,60,CP3,Fpz,0.00026282283464376243
alpha,1260,25,61,CP3,Fp1,0.00024449876670332523
alpha,1261,26,27,CP5,TP7,0.00030063578327342306
alpha,1262,26,28,CP5,TP9,0.0003062270238589804
alpha,1263,26,29,CP5,T8,0.00030104580428190963
alpha,1264,26,30,CP5,C6,0.00031402016344587774
alpha,1265,26,31,CP5,C4,0.0003287289125621689
alpha,1266,26,32,CP5,C2,0.0002862602084353005
alpha,1267,26,33,CP5,Cz,0.00028276856084965266
alpha,1268,26,34,CP5,C1,0.0002761039820433119
alpha,1269,26,35,CP5,C3,0.00029190053240082806
alpha,1270,26,36,CP5,C5,0.0002745487984296262
alpha,1271,26,37,CP5,T7,0.00028154755315527944
alpha,1272,26,38,CP5,FT8,0.00030592736370644864
alpha,1273,26,39,CP5,FC6,0.0003218987408239547
alpha,1274,26,40,CP5,FC4,0.00025435026504203945
alpha,1275,26,41,CP5,FC2,0.00022812881151832096
alpha,1276,26,42,CP5,AF8,0.00025577351648676275
alpha,1277,26,43,CP5,FC1,0.00023774646932281902
alpha,1278,26,44,CP5,FC3,0.0002509980709728665
alpha,1279,26,45,CP5,FC5,0.00023357897201862365
alpha,1280,26,46,CP5,FT7,0.00025765387530932176
alpha,1281,26,47,CP5,F8,0.0003140959722799009
alpha,1282,26,48,CP5,F6,0.00028958480360652503
alpha,1283,26,49,CP5,F4,0.00024515908102673854
alpha,1284,26,50,CP5,F2,0.0002595347435700134
alpha,1285,26,51,CP5,Fz,0.0002490524323511945
alpha,1286,26,52,CP5,F1,0.00024469767306207763
alpha,1287,26,53,CP5,F3,0.00024740336414903947
alpha,1288,26,54,CP5,F5,0.00022018538540359095
alpha,1289,26,55,CP5,F7,0.00024077131068132155
alpha,1290,26,56,CP5,AF4,0.00025506660854039703
alpha,1291,26,57,CP5,AF7,0.00024717315826329835
alpha,1292,26,58,CP5,AF3,0.00023256460784085476
alpha,1293,26,59,CP5,Fp2,0.0002533367997190546
alpha,1294,26,60,CP5,Fpz,0.00023003505468288736
alpha,1295,26,61,CP5,Fp1,0.00022083342542572251
alpha,1296,27,28,TP7,TP9,0.0002693224270113824
alpha,1297,27,29,TP7,T8,0.0002792285631611594
alpha,1298,27,30,TP7,C6,0.0003164773235972081
alpha,1299,27,31,TP7,C4,0.00032778992515596577
alpha,1300,27,32,TP7,C2,0.00028896998060408196
alpha,1301,27,33,TP7,Cz,0.00029655759002291044
alpha,1302,27,34,TP7,C1,0.00028652437610388043
alpha,1303,27,35,TP7,C3,0.000312753331606055
alpha,1304,27,36,TP7,C5,0.00030088721809811
alpha,1305,27,37,TP7,T7,0.00026249612182702045
alpha,1306,27,38,TP7,FT8,0.00029172684048236076
alpha,1307,27,39,TP7,FC6,0.00027347327015859785
alpha,1308,27,40,TP7,FC4,0.00023667448618889262
alpha,1309,27,41,TP7,FC2,0.00024152553184308927
alpha,1310,27,42,TP7,AF8,0.00024096030272989307
alpha,1311,27,43,TP7,FC1,0.00022834624894068167
alpha,1312,27,44,TP7,FC3,0.00022003623089257587
alpha,1313,27,45,TP7,FC5,0.00022391975563902257
alpha,1314,27,46,TP7,FT7,0.00027251623524279426
alpha,1315,27,47,TP7,F8,0.0002603056863791497
alpha,1316,27,48,TP7,F6,0.0002137990258760976
alpha,1317,27,49,TP7,F4,0.00019717972913467879
alpha,1318,27,50,TP7,F2,0.00020500595888739838
alpha,1319,27,51,TP7,Fz,0.0002021710957307062
alpha,1320,27,52,TP7,F1,0.00020287793081513278
alpha,1321,27,53,TP7,F3,0.00019171913515266824
alpha,1322,27,54,TP7,F5,0.00019701314686973497
alpha,1323,27,55,TP7,F7,0.00024504314096566727
alpha,1324,27,56,TP7,AF4,0.0002014698552850355
alpha,1325,27,57,TP7,AF7,0.00018473707822981968
alpha,1326,27,58,TP7,AF3,0.00019082606179947236
alpha,1327,27,59,TP7,Fp2,0.00018795744896373537
alpha,1328,27,60,TP7,Fpz,0.00020737786502892175
alpha,1329,27,61,TP7,Fp1,0.0001970942934835812
alpha,1330,28,29,TP9,T8,0.00027669200173716373
alpha,1331,28,30,TP9,C6,0.0002823255984436162
alpha,1332,28,31,TP9,C4,0.0003329880801782175
alpha,1333,28,32,TP9,C2,0.00033105393338755327
alpha,1334,28,33,TP9,Cz,0.000306465404041623
alpha,1335,28,34,TP9,C1,0.00031678534248150494
alpha,1336,28,35,TP9,C3,0.0003556780986801643
alpha,1337,28,36,TP9,C5,0.0003591628061334555
alpha,1338,28,37,TP9,T7,0.00025574594823414717
alpha,1339,28,38,TP9,FT8,0.0002704683695357012
alpha,1340,28,39,TP9,FC6,0.00029353506653966656
alpha,1341,28,40,TP9,FC4,0.00027664845879512374
alpha,1342,28,41,TP9,FC2,0.00026485721156786
alpha,1343,28,42,TP9,AF8,0.0002730550880198241
alpha,1344,28,43,TP9,FC1,0.00026242221353930457
alpha,1345,28,44,TP9,FC3,0.00023120747518250314
alpha,1346,28,45,TP9,FC5,0.00024090347380126623
alpha,1347,28,46,TP9,FT7,0.00026132187103753313
alpha,1348,28,47,TP9,F8,0.00027916178797506973
alpha,1349,28,48,TP9,F6,0.0002429071829018602
alpha,1350,28,49,TP9,F4,0.00024322855911104103
alpha,1351,28,50,TP9,F2,0.0002382295952964311
alpha,1352,28,51,TP9,Fz,0.00024157761658397532
alpha,1353,28,52,TP9,F1,0.000220213532327168
alpha,1354,28,53,TP9,F3,0.0002049470527556893
alpha,1355,28,54,TP9,F5,0.0002066728858481464
alpha,1356,28,55,TP9,F7,0.0002416464754648134
alpha,1357,28,56,TP9,AF4,0.00023105411393637942
alpha,1358,28,57,TP9,AF7,0.0002262169337998397
alpha,1359,28,58,TP9,AF3,0.00020182335435125817
alpha,1360,28,59,TP9,Fp2,0.0002300176939684211
alpha,1361,28,60,TP9,Fpz,0.0002309629072035415
alpha,1362,28,61,TP9,Fp1,0.00022315172616670236
alpha,1363,29,30,T8,C6,0.00029061016289414084
alpha,1364,29,31,T8,C4,0.00032436957011042314
alpha,1365,29,32,T8,C2,0.0002820121504667851
alpha,1366,29,33,T8,Cz,0.00023390920803194188
alpha,1367,29,34,T8,C1,0.0002609993438402978
alpha,1368,29,35,T8,C3,0.0003090838944299867
alpha,1369,29,36,T8,C5,0.000287936834340507
alpha,1370,29,37,T8,T7,0.0002770993371495625
alpha,1371,29,38,T8,FT8,0.00026107226093510295
alpha,1372,29,39,T8,FC6,0.0002569119182379968
alpha,1373,29,40,T8,FC4,0.00023679457192152123
alpha,1374,29,41,T8,FC2,0.00023395438814642839
alpha,1375,29,42,T8,AF8,0.00023049293930199637
alpha,1376,29,43,T8,FC1,0.0002228445350554601
alpha,1377,29,44,T8,FC3,0.0002192395233819428
alpha,1378,29,45,T8,FC5,0.0002581717310582025
alpha,1379,29,46,T8,FT7,0.00025318234551880694
alpha,1380,29,47,T8,F8,0.0002730226375605004
alpha,1381,29,48,T8,F6,0.00022170947083958585
alpha,1382,29,49,T8,F4,0.00019223429578070687
alpha,1383,29,50,T8,F2,0.00018622068345508348
alpha,1384,29,51,T8,Fz,0.0001980469634336282
alpha,1385,29,52,T8,F1,0.0001941896863220641
alpha,1386,29,53,T8,F3,0.00018585750519167554
alpha,1387,29,54,T8,F5,0.00023178723459010869
alpha,1388,29,55,T8,F7,0.0002513324877205325
alpha,1389,29,56,T8,AF4,0.00019158004514273369
alpha,1390,29,57,T8,AF7,0.00019266140994401396
alpha,1391,29,58,T8,AF3,0.000191151986055077
alpha,1392,29,59,T8,Fp2,0.00022029721971371282
alpha,1393,29,60,T8,Fpz,0.0002000972213412524
alpha,1394,29,61,T8,Fp1,0.00021840972805295557
alpha,1395,30,31,C6,C4,0.0003245060890154615
alpha,1396,30,32,C6,C2,0.00034899395766930445
alpha,1397,30,33,C6,Cz,0.00030261854686952725
alpha,1398,30,34,C6,C1,0.00033009911788022954
alpha,1399,30,35,C6,C3,0.00032381678793533134
alpha,1400,30,36,C6,C5,0.000307836126583904
alpha,1401,30,37,C6,T7,0.0003301819490060334
alpha,1402,30,38,C6,FT8,0.00031684030072977635
alpha,1403,30,39,C6,FC6,0.00029723285480279954
alpha,1404,30,40,C6,FC4,0.0003026235407896006
alpha,1405,30,41,C6,FC2,0.00030107443087445967
alpha,1406,30,42,C6,AF8,0.0002916069823863055
alpha,1407,30,43,C6,FC1,0.0003208531214620941
alpha,1408,30,44,C6,FC3,0.0002316474306330316
alpha,1409,30,45,C6,FC5,0.00025863610122905945
alpha,1410,30,46,C6,FT7,0.00029576397144818876
alpha,1411,30,47,C6,F8,0.00030297276674724023
alpha,1412,30,48,C6,F6,0.0002930541201115385
alpha,1413,30,49,C6,F4,0.00026261340110164357
alpha,1414,30,50,C6,F2,0.00025347886500804004
alpha,1415,30,51,C6,Fz,0.00025477667249616863
alpha,1416,30,52,C6,F1,0.00026594657161952117
alpha,1417,30,53,C6,F3,0.0002762430142560603
alpha,1418,30,54,C6,F5,0.00028017132827241084
alpha,1419,30,55,C6,F7,0.0002870136423342406
alpha,1420,30,56,C6,AF4,0.00028286473555453413
alpha,1421,30,57,C6,AF7,0.0002576308511710208
alpha,1422,30,58,C6,AF3,0.0002581829827064346
alpha,1423,30,59,C6,Fp2,0.0002799310130668483
alpha,1424,30,60,C6,Fpz,0.00025496244653947333
alpha,1425,30,61,C6,Fp1,0.00026259097937497125
alpha,1426,31,32,C4,C2,0.00036774067087192043
alpha,1427,31,33,C4,Cz,0.0003129811915658958
alpha,1428,31,34,C4,C1,0.0002988474853687903
alpha,1429,31,35,C4,C3,0.00030945246862702585
alpha,1430,31,36,C4,C5,0.00033573102075230566
alpha,1431,31,37,C4,T7,0.000248188805865589
alpha,1432,31,38,C4,FT8,0.0002503604349697485
alpha,1433,31,39,C4,FC6,0.00023475572550227817
alpha,1434,31,40,C4,FC4,0.00023576361161288303
alpha,1435,31,41,C4,FC2,0.0002724981022263587
alpha,1436,31,42,C4,AF8,0.00026738252511845104
alpha,1437,31,43,C4,FC1,0.00024452291120944704
alpha,1438,31,44,C4,FC3,0.0002961761891575615
alpha,1439,31,45,C4,FC5,0.0002512740210376568
alpha,1440,31,46,C4,FT7,0.0002354947579408255
alpha,1441,31,47,C4,F8,0.00023987675499099738
alpha,1442,31,48,C4,F6,0.00021352854175365267
alpha,1443,31,49,C4,F4,0.00020582204987003349
alpha,1444,31,50,C4,F2,0.00023617644177920404
alpha,1445,31,51,C4,Fz,0.0002292713531040364
alpha,1446,31,52,C4,F1,0.00021193917121492854
alpha,1447,31,53,C4,F3,0.00019072382356523715
alpha,1448,31,54,C4,F5,0.00020561810598120986
alpha,1449,31,55,C4,F7,0.00020143559783549625
alpha,1450,31,56,C4,AF4,0.00016897725940402143
alpha,1451,31,57,C4,AF7,0.00019176399374941496
alpha,1452,31,58,C4,AF3,0.00020103851819614334
alpha,1453,31,59,C4,Fp2,0.00018942479147481735
alpha,1454,31,60,C4,Fpz,0.00018336482633164153
alpha,1455,31,61,C4,Fp1,0.00019925281833930354
alpha,1456,32,33,C2,Cz,0.00029062696969250776
alpha,1457,32,34,C2,C1,0.00022287414381519832
alpha,1458,32,35,C2,C3,0.00025887528658520066
alpha,1459,32,36,C2,C5,0.00024449636017201875
alpha,1460,32,37,C2,T7,0.0002459795686206724
alpha,1461,32,38,C2,FT8,0.00021315549942386205
alpha,1462,32,39,C2,FC6,0.0002124478503823312
alpha,1463,32,40,C2,FC4,0.00022335705534083915
alpha,1464,32,41,C2,FC2,0.00022145910978195801
alpha,1465,32,42,C2,AF8,0.00022069924808569642
alpha,1466,32,43,C2,FC1,0.00020344511811987016
alpha,1467,32,44,C2,FC3,0.0002210471831799406
alpha,1468,32,45,C2,FC5,0.00017805967896720795
alpha,1469,32,46,C2,FT7,0.00018100330508509017
alpha,1470,32,47,C2,F8,0.00019022738124157095
alpha,1471,32,48,C2,F6,0.00020041305634861204
alpha,1472,32,49,C2,F4,0.00019658150547156514
alpha,1473,32,50,C2,F2,0.00019372851607430503
alpha,1474,32,51,C2,Fz,0.00018715954357833962
alpha,1475,32,52,C2,F1,0.000194290121253204
alpha,1476,32,53,C2,F3,0.00018566940198697584
alpha,1477,32,54,C2,F5,0.00017545571842707752
alpha,1478,32,55,C2,F7,0.0001883687453362167
alpha,1479,32,56,C2,AF4,0.00017682560860094392
alpha,1480,32,57,C2,AF7,0.00017112750618075685
alpha,1481,32,58,C2,AF3,0.00018593967297365492
alpha,1482,32,59,C2,Fp2,0.00018785397685867867
alpha,1483,32,60,C2,Fpz,0.0001792803528263279
alpha,1484,32,61,C2,Fp1,0.0001891276702994857
alpha,1485,33,34,Cz,C1,0.0002310577872892895
alpha,1486,33,35,Cz,C3,0.00029834913206548555
alpha,1487,33,36,Cz,C5,0.0002835821866565812
alpha,1488,33,37,Cz,T7,0.00024976379628231934
alpha,1489,33,38,Cz,FT8,0.00022310893407455871
alpha,1490,33,39,Cz,FC6,0.00022269630921134426
alpha,1491,33,40,Cz,FC4,0.00022047425601088162
alpha,1492,33,41,Cz,FC2,0.00021844353798254618
alpha,1493,33,42,Cz,AF8,0.0002096403294275401
alpha,1494,33,43,Cz,FC1,0.0002065885042757534
alpha,1495,33,44,Cz,FC3,0.0002413466051544363
alpha,1496,33,45,Cz,FC5,0.00022727227819458427
alpha,1497,33,46,Cz,FT7,0.00021091348340450275
alpha,1498,33,47,Cz,F8,0.00022290099295695057
alpha,1499,33,48,Cz,F6,0.00023816598809089023
alpha,1500,33,49,Cz,F4,0.00024180825957258924
alpha,1501,33,50,Cz,F2,0.0002230239461637964
alpha,1502,33,51,Cz,Fz,0.0002049840893592365
alpha,1503,33,52,Cz,F1,0.00020112089265677562
alpha,1504,33,53,Cz,F3,0.0002110252708610128
alpha,1505,33,54,Cz,F5,0.0001973054472426686
alpha,1506,33,55,Cz,F7,0.00019522117910622595
alpha,1507,33,56,Cz,AF4,0.00020545242572179447
alpha,1508,33,57,Cz,AF7,0.0001815927750968927
alpha,1509,33,58,Cz,AF3,0.00018930061241579323
alpha,1510,33,59,Cz,Fp2,0.0002149760309544036
alpha,1511,33,60,Cz,Fpz,0.00019347963776326175
alpha,1512,33,61,Cz,Fp1,0.0001924861562839589
alpha,1513,34,35,C1,C3,0.0003006020942924196
alpha,1514,34,36,C1,C5,0.00032179131847989825
alpha,1515,34,37,C1,T7,0.0002793795961564938
alpha,1516,34,38,C1,FT8,0.00024048807905582
alpha,1517,34,39,C1,FC6,0.00023360395222755235
alpha,1518,34,40,C1,FC4,0.0002418133064175508
alpha,1519,34,41,C1,FC2,0.00021813630740110426
alpha,1520,34,42,C1,AF8,0.00019546770306124069
alpha,1521,34,43,C1,FC1,0.00017670268433608304
alpha,1522,34,44,C1,FC3,0.00021755167745452154
alpha,1523,34,45,C1,FC5,0.00021627347888129506
alpha,1524,34,46,C1,FT7,0.00020744591220931563
alpha,1525,34,47,C1,F8,0.0001894297574651825
alpha,1526,34,48,C1,F6,0.00022300974756970775
alpha,1527,34,49,C1,F4,0.00021354760799350325
alpha,1528,34,50,C1,F2,0.000193169275992157
alpha,1529,34,51,C1,Fz,0.00018291987282613567
alpha,1530,34,52,C1,F1,0.00017605442917637627
alpha,1531,34,53,C1,F3,0.00019662923636723007
alpha,1532,34,54,C1,F5,0.00018663698296209167
alpha,1533,34,55,C1,F7,0.00018621197941792465
alpha,1534,34,56,C1,AF4,0.00019609054166491935
alpha,1535,34,57,C1,AF7,0.00017900390384501696
alpha,1536,34,58,C1,AF3,0.0001806369785318031
alpha,1537,34,59,C1,Fp2,0.00020201452584169688
alpha,1538,34,60,C1,Fpz,0.00018648564146226936
alpha,1539,34,61,C1,Fp1,0.00019233588891232468
alpha,1540,35,36,C3,C5,0.0003268822153875776
alpha,1541,35,37,C3,T7,0.00028681996989538287
alpha,1542,35,38,C3,FT8,0.00027364772677254597
alpha,1543,35,39,C3,FC6,0.0002629178339380883
